ano_materia,autoria_texto,casa,id_principal,id_documento,data_texto,descricao_identificacao_materia,descricao_objetivo_processo,descricao_subtipo_materia,descricao_texto,descricao_tipo_texto,formato_texto,identificacao_comissao_codigo_comissao,identificacao_comissao_nome_casa_comissao,identificacao_comissao_nome_comissao,identificacao_comissao_sigla_casa_comissao,identificacao_comissao_sigla_comissao,indicador_tramitando,nome_casa_identificacao_materia,numero_emenda,numero_materia,sigla_casa_identificacao_materia,sigla_subtipo_materia,tipo_documento,url_texto
2019,Deputada Federal Bia Kicis (/DF),senado,135064,7912780,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 309 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00309,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912780
2019,Deputada Federal Bia Kicis (/DF),senado,135064,7912777,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 308 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00308,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912777
2019,Deputado Federal Capitão Augusto (PR/SP),senado,135064,7912819,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 322 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00322,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912819
2019,Deputado Federal Capitão Augusto (PR/SP),senado,135064,7912825,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 324 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00324,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912825
2019,Deputado Federal Capitão Augusto (PR/SP),senado,135064,7912822,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 323 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00323,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912822
2019,Deputada Federal Talíria Petrone (PSOL/RJ),senado,135064,7912882,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 325 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00325,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912882
2019,Deputada Federal Talíria Petrone (PSOL/RJ),senado,135064,7912885,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 326 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00326,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912885
2019,Deputada Federal Professora Rosa Neide (PT/MT),senado,135064,7912961,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 327 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00327,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912961
2019,Deputada Federal Perpétua Almeida (PCdoB/AC),senado,135064,7913004,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 328 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00328,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913004
2019,Deputada Federal Perpétua Almeida (PCdoB/AC),senado,135064,7913019,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 333 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00333,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913019
2019,Deputada Federal Perpétua Almeida (PCdoB/AC),senado,135064,7913016,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 332 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00332,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913016
2019,Deputada Federal Perpétua Almeida (PCdoB/AC),senado,135064,7913013,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 331 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00331,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913013
2019,Deputada Federal Perpétua Almeida (PCdoB/AC),senado,135064,7913010,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 330 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00330,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913010
2019,Deputada Federal Perpétua Almeida (PCdoB/AC),senado,135064,7913007,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 329 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00329,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913007
2019,Deputado Federal Vander Loubet (PT/MS),senado,135064,7913085,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 334 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00334,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913085
2019,Deputado Federal Vander Loubet (PT/MS),senado,135064,7913088,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 335 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00335,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913088
2019,Senador Major Olimpio (PSL/SP),senado,135064,7913094,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 336 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00336,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913094
2019,Senador Major Olimpio (PSL/SP),senado,135064,7913103,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 339 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00339,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913103
2019,Senador Major Olimpio (PSL/SP),senado,135064,7913100,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 338 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00338,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913100
2019,Senador Major Olimpio (PSL/SP),senado,135064,7913097,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 337 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00337,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913097
2019,Deputado Federal Daniel Almeida (PCdoB/BA),senado,135064,7913109,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 340 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00340,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913109
2019,Deputado Federal Daniel Almeida (PCdoB/BA),senado,135064,7913115,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 342 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00342,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913115
2019,Deputado Federal Daniel Almeida (PCdoB/BA),senado,135064,7913112,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 341 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00341,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913112
2019,Deputado Federal Marcon (PT/RS),senado,135064,7913166,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 347 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00347,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913166
2019,Deputado Federal Marcon (PT/RS),senado,135064,7913178,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 349 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00349,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913178
2019,Deputado Federal Marcon (PT/RS),senado,135064,7913172,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 348 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00348,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913172
2019,Deputado Federal Marcon (PT/RS),senado,135064,7913127,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 343 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00343,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913127
2019,Deputado Federal Marcon (PT/RS),senado,135064,7913136,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 346 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00346,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913136
2019,Deputado Federal Marcon (PT/RS),senado,135064,7913133,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 345 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00345,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913133
2019,Deputado Federal Marcon (PT/RS),senado,135064,7913130,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 344 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00344,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913130
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913193,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 350 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00350,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913193
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913196,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 351 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00351,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913196
2019,Deputado Federal Camilo Capiberibe (PSB/AP),senado,135064,7913202,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 352 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00352,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913202
2019,Deputado Federal Camilo Capiberibe (PSB/AP),senado,135064,7913205,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 353 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00353,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913205
2019,Deputado Federal Valmir Assunção (PT/BA),senado,135064,7913208,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 354 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00354,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913208
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913211,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 355 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00355,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913211
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913214,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 356 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00356,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913214
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913217,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 357 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00357,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913217
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913220,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 358 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00358,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913220
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913223,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 359 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00359,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913223
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913226,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 360 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00360,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913226
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913229,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 361 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00361,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913229
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913232,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 362 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00362,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913232
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913235,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 363 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00363,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913235
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913238,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 364 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00364,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913238
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913241,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 365 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00365,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913241
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913244,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 366 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00366,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913244
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913247,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 367 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00367,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913247
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913250,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 368 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00368,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913250
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913253,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 369 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00369,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913253
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913256,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 370 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00370,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913256
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913259,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 371 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00371,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913259
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913262,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 372 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00372,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913262
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913265,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 373 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00373,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913265
2019,Deputado Federal Rogério Correia (PT/MG),senado,135064,7913268,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 374 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00374,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913268
2019,Deputado Federal Rogério Correia (PT/MG),senado,135064,7913271,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 375 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00375,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913271
2019,Deputada Federal Áurea Carolina (PSOL/MG),senado,135064,7913292,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 376 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00376,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913292
2019,Deputada Federal Alice Portugal (PCdoB/BA),senado,135064,7913370,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 377 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00377,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913370
2019,Deputada Federal Alice Portugal (PCdoB/BA),senado,135064,7913373,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 378 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00378,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913373
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913462,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 379 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00379,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913462
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913486,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 387 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00387,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913486
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913483,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 386 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00386,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913483
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913480,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 385 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00385,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913480
2019,Deputado Federal Edmilson Rodrigues (PSOL/PA),senado,135064,7913477,2019-02-11,MPV 870/2019,NA,MEDIDA PROVISÓRIA,EMENDA 384 - MPV 870/2019,Emenda,application/pdf,2239,Congresso Nacional,"Comissão Mista da Medida Provisória nº 870, de 2019.",CN,CMMPV 870/2019,Não,Congresso Nacional,00384,00870,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913477
