id_documento,id_principal,casa,sigla_tipo,numero,ano,data_apresentacao,ementa,cod_tipo_documento,descricao_tipo_documento,ementa_detalhada,keywords,status_proposicao_cod_situacao,status_proposicao_cod_tipo_tramitacao,status_proposicao_data_hora,status_proposicao_descricao_situacao,status_proposicao_descricao_tramitacao,status_proposicao_despacho,status_proposicao_regime,status_proposicao_sequencia,status_proposicao_sigla_orgao,status_proposicao_uri_orgao,status_proposicao_uri_ultimo_relator,status_proposicao_url,uri_documento,uri_autores,uri_prop_posterior,uri_prop_principal,uri_ultimo_relator,url_inteiro_teor
2191451,345311,camara,REQ,269,2019,2019-02-07T12:23:00Z,Requer o desarquivamento das proposições que menciona,363,Requerimento de Desarquivamento de Proposições,NA,NA,1090,605,2019-02-22T00:00:00Z,Aguardando Análise,Publicação de Despacho,Publicação inicial no DCD do dia 23/02/2019,.,14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1708448,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191451,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191451/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1708448
2191473,46249,camara,PL,560,2019,2019-02-07T16:26:00Z,"Altera o Art. 3º, da Lei nº 7.802 de 11 de julho de 1989, e dá outras providências.",139,Projeto de Lei,NA,"Alteração, Lei dos Agrotóxicos, proibição, produção, importação, comercialização, utilização, agrotóxico, princípio ativo, ácido diclorofenoxiacético.",925,604,2019-03-14T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 15/03/19 PÁG 219.,"Prioridade (Art. 151, II, RICD)",14,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1708601,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191473,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191473/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15764,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1708601
2191477,606722,camara,REQ,276,2019,2019-02-07T16:44:00Z,"Nos termos do Parágrafo Único do Art. 105 do Regimento Interno da Câmara dos Deputados, solicito o desarquivamento das seguintes proposições de minha autoria:",363,Requerimento de Desarquivamento de Proposições,NA,NA,1090,605,2019-02-22T00:00:00Z,Aguardando Análise,Publicação de Despacho,Publicação inicial no DCD do dia 23/02/2019,.,9,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1708613,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191477,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191477/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1708613
2191525,257161,camara,REQ,295,2019,2019-02-08T15:55:00Z,Requer o desarquivamento de proposições,363,Requerimento de Desarquivamento de Proposições,NA,NA,1090,605,2019-02-21T00:00:00Z,Aguardando Análise,Publicação de Despacho,Publicação inicial no DCD do dia 22/02/2019,.,11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1708847,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191525,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191525/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1708847
2191567,51066,camara,REQ,308,2019,2019-02-12T13:07:00Z,Requer o desarquivamento das proposições que menciona.,363,Requerimento de Desarquivamento de Proposições,NA,NA,1090,605,2019-03-12T00:00:00Z,Aguardando Análise,Publicação de Despacho,Publicação inicial no DCD do dia 13/03/2019,.,14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1709476,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191567,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191567/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1709476
2191687,345311,camara,REQ,332,2019,2019-02-12T17:07:00Z,Requer o desarquivamento das proposições que menciona.,363,Requerimento de Desarquivamento de Proposições,NA,NA,1090,605,2019-02-21T00:00:00Z,Aguardando Análise,Publicação de Despacho,Publicação inicial no DCD do dia 22/02/2019,.,11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1709712,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191687,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191687/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1709712
2191732,2121442,camara,PL,674,2019,2019-02-12T18:17:00Z,"Dá-se o teto remuneratório do funcionalismo público em qualquer esfera, Federal, Estadual e Municipal ao limite dos vencimentos dos ministros do Supremo Tribunal Federal de que tratam o inciso XI e os §9º e §11 do art. 37 da Constituição Federal.",139,Projeto de Lei,NA,"Extensão, Teto salarial, servidor público civil, administração direta, empregado público, empresa pública, sociedade de economia mista.",925,604,2019-02-26T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 27/02/19 PÁG 446.,"Prioridade (Art. 151, II, RICD)",14,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1709790,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191732,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191732/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2121442,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1709790
2191754,2178170,camara,REQ,355,2019,2019-02-12T18:48:00Z,Requer o desarquivamento de proposições,363,Requerimento de Desarquivamento de Proposições,NA,NA,1090,605,2019-02-26T00:00:00Z,Aguardando Análise,Publicação de Despacho,Publicação inicial no DCD do dia 27/02/2019,.,11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1709936,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191754,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191754/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1709936
2191782,541857,camara,PL,699,2019,2019-02-13T10:21:00Z,"Altera a Lei nº 7.102, de 20 de junho de 1983, e a Lei nº 10.826, de 22 de dezembro de 200. Dispõe sobre a permissão do porte de arma de fogo, de calibre permitido, em tempo integral aos integrantes da segurança privada.",139,Projeto de Lei,NA,"Alteração Lei de Segurança Bancária, critério, porte de arma,  vigilante, instituição financeira.",925,604,2019-03-19T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 20/03/19 PÁG 482.,"Ordinária (Art. 151, III, RICD)",14,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1710036,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191782,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191782/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1585017,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1710036
2191902,541857,camara,REQ,410,2019,2019-02-13T15:50:00Z,"Requeiro a Vossa Excelência, nos termos do art. 105, parágrafo único, do Regimento Interno da Câmara dos Deputados, o desarquivamento das Propostas de Emenda à Constituição e dos Projetos de Lei, a seguir relacionados, que são de minha autoria:
PEC nº 245/2016; PEC nº 136/2015; PDC nº 780/2017; PL nº 11.084/2018; PL n° 10.732/2018; PL n° 10.538/2018; PL n° 8.679/2017; PL n° 7.759/2017; PL n° 7.482/2017; PL n° 7.582/2017; PL n° 4.663/2016; PL n° 4.882/2016; PL n° 4.995/2016; PL n° 5.970/2016; PL n° 1.281/2015; PL n° 1.602/2015; PL n° 2.393/2015; PL n° 2.394/2015; PL n° 2.436/2015; PL n° 2.760/2015; PL n° 3.392/2015; PL n° 690/2015; PL n° 5.009/2016; PL n° 5.010/2016; e PL n° 5.011/2016.",363,Requerimento de Desarquivamento de Proposições,NA,NA,1090,605,2019-03-19T00:00:00Z,Aguardando Análise,Publicação de Despacho,Publicação inicial no DCD do dia 20/03/2019,.,11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1710280,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191902,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191902/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1710280
2191906,541857,camara,PL,732,2019,2019-02-13T16:02:00Z,"Altera a Lei nº 10.826 de 22 de dezembro de 2003, que dispõe sobre o Sistema Nacional de Armas - Sinarm, para regular a marcação de identificação das armas de fogo e munições.",139,Projeto de Lei,NA,"Alteração, Estatuto do Desarmamento, critério, identificação,  arma de fogo, munição, identificação eletrônica, circuito integrado, segurança pública.",925,604,2019-03-20T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 21/03/19 PÁG 567.,"Ordinária (Art. 151, III, RICD)",14,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1710338,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191906,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2191906/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2081829,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1710338
2192038,541857,camara,REQ,429,2019,2019-02-13T18:28:00Z,Requer o desarquivamento das proposições que menciona.,363,Requerimento de Desarquivamento de Proposições,NA,NA,1090,605,2019-03-12T00:00:00Z,Aguardando Análise,Publicação de Despacho,Publicação inicial no DCD do dia 13/03/2019,.,12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1710585,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192038,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192038/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1710585
2192038,257161,camara,REQ,429,2019,2019-02-13T18:28:00Z,Requer o desarquivamento das proposições que menciona.,363,Requerimento de Desarquivamento de Proposições,NA,NA,1090,605,2019-03-12T00:00:00Z,Aguardando Análise,Publicação de Despacho,Publicação inicial no DCD do dia 13/03/2019,.,12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1710585,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192038,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192038/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1710585
2192188,541857,camara,PL,809,2019,2019-02-14T12:42:00Z,"Estabelece normas sobre venda, aquisição, posse, porte e circulação de armas de fogo, munições e insumos de recarga, em território nacional; dá nova redação aos artigos 157, 158, 288, 288-A e 351, do Decreto-Lei n° 2.848, de 7 de dezembro de 1940; e revoga as Leis n°s 10.826, de 22 de dezembro de 2003, e 10.834, de 29 de dezembro de 2003.",139,Projeto de Lei,NA,"Normatização, venda, aquisição, posse de arma, porte de arma, circulação, arma de fogo, munição, recarga de munição.
_Alteração, Código Penal, aumento da pena, roubo, extorsão, crime contra a paz pública, associação criminosa, constituição de milícia privada, crime contra a administração da justiça, Fuga de pessoa submetida a medida de segurança, Fuga de pessoa presa, utilização, arma de fogo, segurança pública. 
_Revogação, Estatuto do Desarmamento.
_Revogação, lei federal, Taxa de Fiscalização dos Produtos Controlados pelo Exército Brasileiro (TFPC).",925,604,2019-03-07T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 08/03/19 PÁG 76.,"Ordinária (Art. 151, III, RICD)",17,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712280,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192188,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192188/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/541857,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712280
2192209,16526,camara,PL,821,2019,2019-02-14T14:56:00Z,"Altera os incisos I e II do §2ª do art. 21 da Lei nº 8.666, de 21 de junho de 1993, para alterar os prazos mínimos de publicação da modalidades de licitação ""concorrência"".",139,Projeto de Lei,NA,"Alteração, Lei de Licitação, prazo mínimo, publicação, Concorrência (licitação), agilização.",925,604,2019-03-07T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 08/03/19 PÁG 84.,"Urgência (Art. 154, RICD)",14,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1710882,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192209,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192209/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/603944,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1710882
2192236,16526,camara,PL,829,2019,2019-02-14T16:50:00Z,"Estabelece normas gerais para licitação e contratação, pela administração pública direta e indireta, de serviços de organização de eventos por intermédio de empresas classificadas como organizadoras de eventos. (Estatuto de Contratação de Eventos)",139,Projeto de Lei,"Altera a Lei nº 8.666, de 1993.","Procedimento, licitação, contratação, organização, evento, administração pública, empresa, produtor de eventos, contrato, serviços, execução do contrato. Alteração, Lei de Licitação, contratação, evento, administração pública, licitação de técnica e preço.",925,604,2019-03-07T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 08/03/19 PÁG 85.,"Urgência (Art. 154, RICD)",14,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1711032,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192236,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192236/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/472100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1711032
2192353,2178170,camara,PL,882,2019,2019-02-19T15:49:00Z,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, a Lei nº 7.210, de 11 de julho de 1984 - Lei de Execução Penal, a Lei nº 8.072, de 25 de julho de 1990, a Lei nº 8.429, de 2 de junho de 1992, a Lei nº 9.296, de 24 de julho de 1996, a Lei nº 9.613, de 3 de março de 1998, a Lei nº 10.826, de 22 de dezembro de 2003, a Lei nº 11.343, de 23 de agosto de 2006, a Lei nº 11.671, de 8 de maio de 2008, a Lei nº 12.037, de 1º de outubro de 2009, a Lei nº 12.850, de 2 de agosto de 2013, e a Lei nº 13.608, de 10 de janeiro de 2018, para estabelecer medidas contra a corrupção, o crime organizado e os crimes praticados com grave violência a pessoa.",139,Projeto de Lei,NA,"Alteração, Código Penal, crime, critério, excludente de ilicitude. _Legítima defesa, profissional da segurança pública. _Pena privativa de liberdade, reclusão, critério, aplicação, regime prisional, regime fechado. _Critério, pagamento, pena de multa, Vara de Execuções Penais. _Efeito da condenação, confisco alargado. _Extinção da punibilidade, causa impeditiva da prescrição, causa interruptiva da prescrição. _Crime praticado por particular contra a administração em geral, agravação penal, resistência (crime). _Alteração, Código de Processo Penal, ação penal, acordo de não persecução penal. _Critério, separação, processo judicial, prerrogativa de foro. _Restituição de coisa apreendida, obra de arte, bens culturais, destinação, Museu público. _Critério, leilão, bens. _Audiência (processo penal), ato processual, videoconferência. _Critério, prisão em flagrante. _Requisito, acordo penal. _Tribunal do júri. _Recurso judicial, embargos infringentes, embargo de nulidade, recurso especial, recurso extraordinário. _Prisão, Segunda instância. __Alteração, Lei de Execução Penal, critério, identificação, perfil genético, condenado. _Agilização, execução, pena. _Alteração, Lei dos Crimes Hediondos, critério, progressão de regime prisional. _Crime hediondo, tortura, terrorismo, critério, proibição, saída temporária. _Alteração, Lei da Improbidade Administrativa, enriquecimento ilícito, Administração pública, aplicação, penalidade, possibilidade, acordo de leniência, acordo de delação premiada. _Alteração, Lei da Escuta Telefônica, interceptação, comunicação digital. _Alteração, Lei de Lavagem de Dinheiro, infiltração, agente de polícia, policial disfarçado, investigação, lavagem de dinheiro. _Alteração, Estatuto do Desarmamento, agravação penal, comércio ilegal de arma de fogo, tráfico internacional de arma de fogo, porte ilegal de arma de fogo de uso permitido, disparo de arma de fogo, posse ilegal de arma de fogo de uso restrito, porte ilegal de arma de fogo de uso restrito. _Criação, Banco Nacional de Perfis Balísticos. _Alteração, Lei Antidrogas (2006), tipicidade penal, tráfico de droga, pessoa, venda, entorpecente, policial disfarçado. _Alteração, lei federal, estabelecimento penal federal, competência, Juiz federal, execução penal. _Critério, inclusão, preso, estabelecimento penal de segurança máxima. _Alteração, lei federal, critério, exclusão, perfil genético, banco de dados. _Criação, Banco Nacional Multibiométrico e de Impressões Digitais, Ministério da Justiça e Segurança Pública. _Alteração, Lei de Combate ao Crime Organizado (2013), conceituação, Organização criminosa. _Líder de organização criminosa, cumprimento, pena, estabelecimento penal de segurança máxima. _Critério, proibição, progressão de regime prisional. _Ministério Público Federal (MPF), Polícia federal, Equipe Conjunta de Investigação (ECI), terrorismo, crime organizado transnacional, organização criminosa. _Critério, autorização, captação ambiental, investigação criminal, instrução processual penal. _Alteração, lei federal, ouvidoria, setor público, denunciante, crime contra a administração pública, infração administrativa, lesão ao interesse público, critério, recompensa. _Combate, corrupção, Organização criminosa.",925,100,2019-05-30T13:30:00Z,Tramitando em Conjunto,Apresentação de Proposição,"Apresentação do Requerimento de Informação n. 669/2019, pelo Deputado Marcelo Freixo (PSOL/RJ), que ""Requer seja solicitada ao Senhor Ministro de Estado da Justiça e Segurança Pública a estimativa do impacto orçamentário e financeiro decorrente dos Projetos listados"".","Prioridade (Art. 151, II, RICD)",22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712088,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192353,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192353/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2178170,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712088
2192356,2192352,camara,MSC,52,2019,2019-02-19T16:00:00Z,"Submete à  deliberação do Congresso Nacional o texto do projeto de lei que ""Altera a Lei nº 4.737, de 15 de julho de 1965- Código Eleitoral, para criminalizar o uso de caixa dois em eleições"".",134,Mensagem,NA,NA,NA,100,2019-02-19T16:00:00Z,NA,Apresentação de Proposição,"Apresentação da Mensagem n. 52/2019, pelo Poder Executivo, que: ""Submete à  deliberação do Congresso Nacional o texto do projeto de lei que 'Altera a Lei nº 4.737, de 15 de julho de 1965- Código Eleitoral, para criminalizar o uso de caixa dois em eleições'"".",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712128,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192356,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192356/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712128
2192357,2192353,camara,MSC,50,2019,2019-02-19T16:03:00Z,"Submete à deliberação do Congresso Nacional o texto do projeto de lei que ""Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, a Lei nº 7.210, de 11 de julho de 1984- Lei de Execução Penal, a Lei nº 8.072, de 25 de julho de 1990, a Lei nº 8.429, de 2 de junho de 1992, a Lei nº 9.296, de 24 de julho de 1996, a Lei nº 9.613, de 3 de março de 1998, a Lei nº 10.826, de 22 de dezembro de 2003, a Lei nº 11.343, de 23 de agosto de 2006, a Lei nº 11.671, de 8 de maio de 2008, a Lei nº 12.037, de 12 de outubro de 2009, a Lei nº 12.850, de 2 de agosto de 2013, e a Lei nº 13.608, de 10 de janeiro de 2018, para estabelecer medidas contra a corrupção, o crime organizado e os crimes praticados com grave violência a pessoa"".",134,Mensagem,NA,NA,NA,100,2019-02-19T16:03:00Z,NA,Apresentação de Proposição,"Apresentação da Mensagem n. 50/2019, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto do projeto de lei que 'Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, a Lei nº 7.210, de 11 de julho de 1984- Lei de Execução Penal, a Lei nº 8.072, de 25 de julho de 1990, a Lei nº 8.429, de 2 de junho de 1992, a Lei nº 9.296, de 24 de julho de 1996, a Lei nº 9.613, de 3 de março de 1998, a Lei nº 10.826, de 22 de dezembro de 2003, a Lei nº 11.343, de 23 de agosto de 2006, a Lei nº 11.671, de 8 de maio de 2008, a Lei nº 12.037, de 12 de outubro de 2009, a Lei nº 12.850, de 2 de agosto de 2013, e a Lei nº 13.608, de 10 de janeiro de 2018, para estabelecer medidas contra a corrupção, o crime organizado e os crimes praticados com grave violência a pessoa'."".",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712111,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192357,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192357/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712111
2192357,2178170,camara,MSC,50,2019,2019-02-19T16:03:00Z,"Submete à deliberação do Congresso Nacional o texto do projeto de lei que ""Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, a Lei nº 7.210, de 11 de julho de 1984- Lei de Execução Penal, a Lei nº 8.072, de 25 de julho de 1990, a Lei nº 8.429, de 2 de junho de 1992, a Lei nº 9.296, de 24 de julho de 1996, a Lei nº 9.613, de 3 de março de 1998, a Lei nº 10.826, de 22 de dezembro de 2003, a Lei nº 11.343, de 23 de agosto de 2006, a Lei nº 11.671, de 8 de maio de 2008, a Lei nº 12.037, de 12 de outubro de 2009, a Lei nº 12.850, de 2 de agosto de 2013, e a Lei nº 13.608, de 10 de janeiro de 2018, para estabelecer medidas contra a corrupção, o crime organizado e os crimes praticados com grave violência a pessoa"".",134,Mensagem,NA,NA,NA,100,2019-02-19T16:03:00Z,NA,Apresentação de Proposição,"Apresentação da Mensagem n. 50/2019, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto do projeto de lei que 'Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, a Lei nº 7.210, de 11 de julho de 1984- Lei de Execução Penal, a Lei nº 8.072, de 25 de julho de 1990, a Lei nº 8.429, de 2 de junho de 1992, a Lei nº 9.296, de 24 de julho de 1996, a Lei nº 9.613, de 3 de março de 1998, a Lei nº 10.826, de 22 de dezembro de 2003, a Lei nº 11.343, de 23 de agosto de 2006, a Lei nº 11.671, de 8 de maio de 2008, a Lei nº 12.037, de 12 de outubro de 2009, a Lei nº 12.850, de 2 de agosto de 2013, e a Lei nº 13.608, de 10 de janeiro de 2018, para estabelecer medidas contra a corrupção, o crime organizado e os crimes praticados com grave violência a pessoa'."".",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712111,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192357,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192357/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712111
2192358,2192354,camara,MSC,51,2019,2019-02-19T16:06:00Z,"Submete à deliberação do Congresso Nacional o texto do projeto de lei complementar que ""Altera o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, e a Lei nº 4.737, de 15 de julho de 1965 - Código Eleitoral, para estabelecer regras de competência da Justiça Comum e da Justiça Eleitoral"".",134,Mensagem,NA,NA,NA,100,2019-02-19T16:06:00Z,NA,Apresentação de Proposição,"Apresentação da Mensagem n. 51/2019, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto do projeto de lei complementar que 'Altera o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, e a Lei nº 4.737, de 15 de julho de 1965 - Código Eleitoral, para estabelecer regras de competência da Justiça Comum e da Justiça Eleitoral'."".",.,1,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712104,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192358,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192358/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712104
2192387,16526,camara,PL,894,2019,2019-02-19T16:52:00Z,"Altera a Lei n° 8.666, de 21 de junho de 1993, para tornar obrigatória a divulgação em sítio eletrônico da contratada do inteiro teor de contratos e termos aditivos celebrados com os órgãos e entidades da Administração Pública regidos pela Lei.",139,Projeto de Lei,NA,"Alteração, Lei de Licitação, obrigatoriedade, divulgação, sítio (internet), empresa contratada, inteiro teor, contrato, termo aditivo, formalização, órgão público, entidade pública.",925,604,2019-03-22T00:00:00Z,Tramitando em Conjunto,Publicação de Proposição,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 23/03/19 PÁG 100.,"Urgência (Art. 154, RICD)",14,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712145,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192387,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2192387/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/455582,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712145
