id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,uri_ultimo_relator,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
2056568,camara,2018-06-13T10:45:00Z,77,"Designado Relator, Dep. Alessandro Molon (PSB-RJ)",CFT,320,NA,NA,designado_relator,CFT,NA,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Ativa
2056568,camara,2019-01-31T00:00:00Z,78,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados.,MESA,502,Arquivada,NA,arquivamento,CFT,NA,NA,1,Arquivamento,NA,NA,NA,NA,NA,NA,Arquivada
2085536,camara,2016-05-24T13:38:00Z,1,"Apresentação do Projeto de Lei n. 5370/2016, pelo Deputado Toninho Pinheiro (PP-MG), que: ""Dispõe sobre a zona de amortecimento das unidades de conservação; altera a Lei nº 9.985, de 18 de julho de 2000"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1460867,apresentacao_pl,CD-MESA-PLEN,NA,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-05-24T15:34:00Z,2,Recebimento pela SEPRO.,SEPRO,500,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-05-24T15:34:00Z,3,Encaminhado  à CEDI (Legislação Citada),CEDI,1004,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-05-24T17:03:00Z,4,Encaminhado à(ao) SECAP(SGM) através da guia de Remessa (GR/SEPRO) nº 2819/2016.,SEPRO,180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-05-24T17:10:00Z,5,Recebimento pela SECAP(SGM).,SECAP(SGM),500,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-05-31T00:00:00Z,6,Despacho a Confirmar.,MESA,110,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1462242,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-06-06T16:28:00Z,7,Despacho Chancelado,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-06-06T16:28:00Z,8,Notificação à Sinopse de Despacho Chancelado,SECAP(SGM),1005,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-06-06T16:28:00Z,9,Às Comissões de Desenvolvimento Urbano; Meio Ambiente e Desenvolvimento Sustentável e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária,MESA,110,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1462242,distribuicao,CD-MESA-PLEN,NA,NA,1,Distribuição,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-06-06T16:29:00Z,10,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,Arquivada,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-06-06T16:50:00Z,11,Encaminhado à(ao) CCP através da guia de Remessa (GR/SECAP(SGM)) nº 592/2016.,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-06-06T17:08:00Z,12,Recebimento pela CCP.,CCP,500,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-06-08T00:00:00Z,14,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 09/06/16 PÁG 304 COL 01.,CCP,604,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1499277,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-06-08T10:28:00Z,13,Encaminhado à(ao) CDU através da guia de Remessa (GR/CCP) nº 6639/2016.,CCP,180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-06-08T17:02:00Z,15,Recebimento pela CDU.,CDU,500,NA,NA,NA,CDU,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-06-09T00:00:00Z,16,"Designado Relator, Dep. Cacá Leão (PP-BA)",CDU,320,NA,NA,designado_relator,CDU,NA,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-06-10T00:00:00Z,17,Prazo para Emendas ao Projeto (5 sessões a partir de 13/06/2016),CDU,350,NA,NA,inicio_prazo_emendas,CDU,NA,NA,1,Início do Prazo para Emendas,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-06-21T00:00:00Z,18,Encerrado o prazo para emendas ao projeto. Não foram apresentadas emendas.,CDU,600,NA,NA,fim_prazo_emendas,CDU,NA,NA,1,Fim do Prazo para Emendas,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-08-10T14:21:00Z,19,"Apresentação do Parecer do Relator n. 1 CDU, pelo Deputado Cacá Leão (PP-BA).",CDU,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1481872,NA,CDU,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-08-10T14:21:00Z,20,"Parecer do Relator, Dep. Cacá Leão (PP-BA), pela aprovação.",CDU,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1481872,parecer_pela_aprovacao,CDU,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-08-23T09:30:00Z,21,"Retirado de pauta, de ofício.",CDU,250,NA,NA,retirada_de_pauta,CDU,NA,NA,1,Retirada de Pauta,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-09-13T10:00:00Z,22,"Retirado de pauta, de ofício.",CDU,250,NA,NA,retirada_de_pauta,CDU,NA,NA,1,Retirada de Pauta,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-09-20T10:00:00Z,23,"Retirado de pauta, de ofício.",CDU,250,NA,NA,retirada_de_pauta,CDU,NA,NA,1,Retirada de Pauta,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-10-05T10:00:00Z,24,Aprovado unanimemente o Parecer.,CDU,240,NA,NA,aprovacao_parecer,CDU,NA,NA,1,Aprovação de Parecer,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-10-05T10:00:00Z,24,Aprovado unanimemente o Parecer.,CDU,240,NA,NA,parecer_pela_aprovacao,CDU,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-10-11T11:52:00Z,25,Encaminhado à(ao) CMADS através da guia de Remessa (GR/CDU) nº 105/2016.,CDU,180,NA,NA,NA,CDU,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-10-11T11:52:00Z,26,Encaminhamento de Parecer à CCP para publicação.,CDU,604,NA,NA,NA,CDU,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-10-11T14:38:00Z,27,Recebimento pela CMADS.,CMADS,500,NA,NA,NA,CMADS,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-10-11T14:46:00Z,28,Parecer recebido para publicação.,CCP,604,NA,NA,NA,CMADS,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-10-24T00:00:00Z,29,"Encaminhada à publicação. Parecer da Comissão de Desenvolvimento Urbano Publicado em avulso e no DCD de 25/10/2016, Letra A.",CCP,604,NA,NA,parecer_comissao,CMADS,NA,NA,1,Parecer emitido na Comissão,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-11-03T00:00:00Z,30,"Designado Relator, Dep. Roberto Balestra (PP-GO)",CMADS,320,NA,NA,designado_relator,CMADS,NA,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-11-04T00:00:00Z,31,Prazo para Emendas ao Projeto (5 sessões a partir de 07/11/2016),CMADS,350,NA,NA,inicio_prazo_emendas,CMADS,NA,NA,1,Início do Prazo para Emendas,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-11-17T00:00:00Z,32,Encerrado o prazo para emendas ao projeto. Não foram apresentadas emendas.,CMADS,600,NA,NA,fim_prazo_emendas,CMADS,NA,NA,1,Fim do Prazo para Emendas,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-12-14T14:30:00Z,33,"Apresentação do Parecer do Relator n. 1 CMADS, pelo Deputado Roberto Balestra (PP-GO).",CMADS,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517413,NA,CMADS,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2016-12-14T14:30:00Z,34,"Parecer do Relator, Dep. Roberto Balestra (PP-GO), pela aprovação, com emendas.",CMADS,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517413,parecer_pela_aprovacao,CMADS,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2017-03-29T00:00:00Z,35,"Devolvido ao Relator, Dep. Roberto Balestra (PP-GO), para alterar parecer.",CMADS,170,NA,NA,NA,CMADS,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2017-05-10T14:49:00Z,36,"Apresentação do Parecer do Relator n. 2 CMADS, pelo Deputado Roberto Balestra (PP-GO).",CMADS,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1556806,NA,CMADS,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2017-05-10T14:49:00Z,37,"Parecer do Relator, Dep. Roberto Balestra (PP-GO), pela aprovação.",CMADS,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1556806,parecer_pela_aprovacao,CMADS,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2018-04-25T10:00:00Z,38,Não Deliberado.,CMADS,1008,NA,NA,NA,CMADS,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2018-05-09T10:00:00Z,39,Não Deliberado.,CMADS,1008,NA,NA,NA,CMADS,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2018-05-16T10:00:00Z,40,Aprovado Requerimento de Retirada de Pauta do Deputado Valdir Colatto.,CMADS,250,NA,NA,parecer_pela_aprovacao,CMADS,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2018-05-23T10:00:00Z,41,NÃO DELIBERADO.,CMADS,1008,NA,NA,NA,CMADS,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2018-06-06T10:00:00Z,42,Não Deliberado.,CMADS,1008,NA,NA,NA,CMADS,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2018-06-13T10:00:00Z,43,Retirado de pauta a requerimento de Deputado Ricardo Tripoli.,CMADS,250,NA,NA,retirada_de_pauta,CMADS,NA,NA,1,Retirada de Pauta,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2018-06-20T10:00:00Z,44,"Retirado de pauta, de ofício.",CMADS,250,NA,NA,retirada_de_pauta,CMADS,NA,NA,1,Retirada de Pauta,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2018-07-11T10:00:00Z,45,"RETIRADO DE PAUTA, DE OFÍCIO.",CMADS,250,NA,NA,retirada_de_pauta,CMADS,NA,NA,1,Retirada de Pauta,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2018-08-08T10:00:00Z,46,"Retirado de pauta, de ofício.",CMADS,250,NA,NA,retirada_de_pauta,CMADS,NA,NA,1,Retirada de Pauta,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2018-11-21T10:00:00Z,47,Vista ao Deputado Nilto Tatto.,CMADS,420,NA,NA,pedido_de_vista,CMADS,NA,NA,1,Pedido de Vista,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2018-11-28T17:16:00Z,48,Prazo de Vista Encerrado,CMADS,600,NA,NA,NA,CMADS,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2018-12-05T10:00:00Z,49,"Retirado de pauta, de ofício.",CMADS,250,NA,NA,retirada_de_pauta,CMADS,NA,NA,1,Retirada de Pauta,NA,NA,NA,NA,NA,NA,Ativa
2085536,camara,2019-01-31T00:00:00Z,50,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados.,MESA,502,Arquivada,NA,arquivamento,CMADS,NA,NA,1,Arquivamento,NA,NA,NA,NA,NA,NA,Arquivada
2088990,camara,2016-06-21T00:00:00Z,1,"Recebido o Ofício nº 762/2016, do Senado Federal, que submete à revisão da Câmara dos Deputados,nos termos do art. 65 da Constituição Federal, o Projeto de Lei do Senado nº 229 - Complementar, de 2009, de autoria do Senador lasso Jereissati, constante dos autógrafos em anexo, que 'Estabelece, com amparo nos arts. 163 e 165, § 9º, da Constituição Federal, normas gerais sobre planejamento, orçamento, fundos, contabilidade, controle e avaliação na administração pública; altera a Lei Complementar nº 101, de 4 de maio de 2000; e revoga a Lei nº 4.320, de 17 de março de 1964"".",MESA,500,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1470027,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-21T16:37:00Z,2,"Apresentação do Projeto de Lei Complementar n. 295/2016, pelo Senado Federal, que: ""Estabelece, com amparo nos arts. 163 e 165,      § 9º, da Constituição Federal, normas gerais sobre planejamento, orçamento, fundos, contabilidade, controle e avaliação na administração pública; altera a Lei Complementar nº 101, de 4 de maio de 2000; e revoga a Lei nº 4.320, de 17 de março de 1964"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1470007,apresentacao_pl,CD-MESA-PLEN,NA,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-21T16:37:00Z,3,Realizar o Encaminhamento para SECAP(SGM),SEPRO,910,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-21T16:38:00Z,4,Encaminhado  à CEDI (Legislação Citada),CEDI,1004,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-21T18:03:00Z,5,Encaminhado à(ao) SECAP(SGM) através da guia de Remessa (GR/SEPRO) nº 2973/2016.,SEPRO,180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-21T18:11:00Z,6,Recebimento pela SECAP(SGM).,SECAP(SGM),500,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-22T00:00:00Z,7,Despacho a Confirmar.,MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1470458,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-23T11:41:00Z,8,Despacho Chancelado,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-23T11:41:00Z,9,Notificação à Sinopse de Despacho Chancelado,SECAP(SGM),1005,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-23T11:42:00Z,10,"Às Comissões de Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade",MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1470458,distribuicao,CD-MESA-PLEN,NA,NA,1,Distribuição,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-23T11:42:00Z,11,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,Aguardando Criação de Comissão Temporária,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-23T11:44:00Z,12,Encaminhado à(ao) CCP através da guia de Remessa (GR/SECAP(SGM)) nº 613/2016.,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-23T14:41:00Z,13,Recebimento pela CCP.,CCP,500,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-23T15:43:00Z,14,Encaminhado à(ao) CFT através da guia de Remessa (GR/CCP) nº 6900/2016.,CCP,180,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-24T00:00:00Z,15,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 25/06/16 PÁG 37 COL 01.,CCP,604,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1489597,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-06-28T09:52:00Z,16,Recebimento pela CFT.,CFT,500,NA,NA,NA,CFT,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-07-06T00:00:00Z,17,"Designada Relatora, Dep. Simone Morgado (PMDB-PA)",CFT,320,NA,NA,designado_relator,CFT,NA,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-08-19T00:00:00Z,18,"À CCT, cópia do Ofício nº 0599/2016_CNM/BSB. Original juntado aos autos.",CCP,1005,NA,NA,NA,CFT,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-11-17T00:00:00Z,19,Despacho a Confirmar.,MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1508619,NA,CFT,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-11-17T00:00:00Z,21,"Revejo, de ofício, o despacho inicial aposto ao Projeto de Lei Complementar n. 295/2016, para incluir o exame pelas Comissões de Seguridade Social e Família, de Trabalho, de Administração e Serviço Público e de Constituição e Justiça e de Cidadania (mérito). Por versar a referida proposição matéria de competência de mais de três Comissões de mérito, consoante o que dispõe o artigo 34, inciso II, do Regimento Interno, decido criar Comissão Especial. Publique-se.[ATUALIZAÇÃO DO DESPACHO DO PLP N. 295/2016: à CSSF, à CTASP, à CFT (mérito e art. 54 do RICD) e à CCJC (mérito e art. 54 do RICD). Proposição sujeita à apreciação do Plenário. Regime de tramitação: prioridade.]",MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1508619,redistribuicao,CFT,NA,NA,1,Redistribuição,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-11-17T00:00:00Z,23,À CFT o Memorando nº 304/16 - COPER solicitando a devolução deste.,CCP,1005,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1508705,NA,CFT,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-11-17T00:00:00Z,24,"Ato da Presidência: Cria Comissão Especial, nos termos do inciso II do art. 34 do Regimento Interno.DCD de 18/11/16 PÁG 96 COL 01.",PLEN,120,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1508685,NA,CFT,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-11-17T18:03:00Z,20,Despacho Chancelado,MESA,180,Aguardando Criação de Comissão Temporária,NA,NA,CFT,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-11-17T18:04:00Z,22,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,Aguardando Criação de Comissão Temporária,NA,NA,CFT,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-11-18T00:00:00Z,25,Devolução à CCP,CFT,1010,NA,NA,NA,CFT,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-11-18T10:40:00Z,26,Encaminhado à(ao) CCP através da guia de Remessa (GR/CFT) nº 443/2016.,CFT,180,NA,NA,NA,CFT,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2016-11-18T10:42:00Z,27,Recebimento pela CCP.,CCP,500,NA,NA,NA,CFT,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2017-06-07T00:00:00Z,28,"À Comissão Especial PLP 295/2016, cópia do expediente do Sr. Min. João Augusto Ribeiro Nardes, do TCU",CCP,1005,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1566862,distribuicao,CFT,NA,NA,1,Distribuição,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2019-04-25T17:43:00Z,1,"Apresentacao do Requerimento de Constituicao de Comissao Especial de Projeto n. 1339/2019, pelo Deputado Lucas Gonzalez (NOVO-MG), que: ""Requer criacao de Comissao Especial para apreciar projeto de lei complementar 295/2016, que estabelece normas gerais sobre obre planejamento, orcamento, fundos, contabilidade, controle e avaliacao na administracao publica; altera a Lei Complementar no 101, de 4 de maio de 2000; e revoga a Lei no 4.320, de 17 de marco de 1964"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1738041,req_apresentacao,PLEN,NA,Requerimento de Constituição de Comissão Especial de Projeto,1,Apresentação de Requerimento de Constituição de Comissão Especial de Projeto,NA,NA,NA,NA,NA,NA,Ativa
2088990,camara,2019-04-25T17:43:00Z,29,"Apresentação do Requerimento de Constituição de Comissão Especial de Projeto n. 1339/2019, pelo Deputado Lucas Gonzalez (NOVO-MG), que: ""Requer criação de Comissão Especial para apreciar projeto de lei complementar 295/2016, que estabelece normas gerais sobre obre planejamento, orçamento, fundos, contabilidade, controle e avaliação na administração pública; altera a Lei Complementar nº 101, de 4 de maio de 2000; e revoga a Lei nº 4.320, de 17 de março de 1964"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1738041,NA,CFT,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-05T13:09:00Z,1,"Apresentação da Proposta de Emenda à Constituição n. 287/2016, pelo Poder Executivo, que: ""Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências"".",PLEN,100,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514975,apresentacao_pl,CD-MESA-PLEN,NA,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-05T13:09:00Z,2,Realizar o Encaminhamento para SECAP(SGM),SEPRO,910,NA,NA,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-05T19:33:00Z,3,"Apresentação da Mensagem n. 633/2016, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto da Proposta de Emenda à Constituição que 'Altera os arts. 37, 40, 149, 167, 195, 201 e 203 da Constituição para dispor sobre a Previdência Social, estabelece regras de transição e dá outras providências'"".",MESA,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514111,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T00:00:00Z,6,"Recebido o Aviso nº  772/2016, do  Ministro Eliseu Padilha, Ministro de Estado Chefe da Casa Cívil da Presidência da República, que comunica que a Mensagem nº 635/2016 (Aviso nº 771/2016) substitui o texto encaminhado pela Mensagem nº 633/2016 (Aviso 769/2016).",MESA,500,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514099,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T00:00:00Z,7,Despacho a Confirmar.,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514102,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T00:00:00Z,10,"Despacho exarado no Aviso nº 772/2016: ""Acolho a substituição do texto. Publiquem-se as Mensagens n. 633 e 635, ambas de 2016, e este Aviso"".",MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514102,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T00:00:00Z,14,Despacho a Confirmar.,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514114,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T00:00:00Z,17,À Comissão de Constituição e Justiça e de CidadaniaProposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Especial,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514114,distribuicao,CD-MESA-PLEN,NA,NA,1,Distribuição,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T00:00:00Z,20,"Recebido o Aviso nº  773/2016, do  Ministro Eliseu Padilha, Ministro de Estado Chefe da Casa Cívil da Presidência da República, que solicito a substituição do texto da Proposta de Emenda à Constituição, encaminhada com a Mensagem nº 635, de 2016, do Senhor Presidente da República (Aviso n 771, de 2016, desta da Casa Civil), publicada no Diário Oficial da União de 6 de dezembro de 2016.",MESA,500,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514739,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2119881,camara,2016-12-06T00:00:00Z,21,Despacho a Confirmar.,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1514742,NA,CD-MESA-PLEN,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
