id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,evento,local,global,fase,situacao_descricao_situacao,data_audiencia
541857,camara,2015-08-18T14:09:00Z,198,"Apresentação do Requerimento de Desapensação n. 2720/2015, pelo Deputado Laudivio Carvalho (PMDB-MG), que: ""Nos termos do art. 139, I, do Regimento Interno da Câmara dos Deputados, requeiro a V. Exª a desapensação do Projeto de Lei nº 986/2015, de 2012, apensado ao Projeto de Lei nº 3722/2012, tendo em vista que a matéria não contempla na forma da proposição de nº 3722 de 2012 de autoria do Deputado Rogério Peninha"".",PLEN,194,Pronta para Pauta,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-08-18T18:39:00Z,199,Apense-se a este(a) o(a) PL-2588/2015.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-10T00:00:00Z,200,"Parecer do Relator, Dep. Laudivio Carvalho, pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação deste, do PL 4444/2012, do PL 6970/2013, do PL 7283/2014, do PL 7737/2014, do PL 633/2015, do PL 693/2015, do PL 771/2015, do PL 805/2015, do PL 1102/2015, do PL 1257/2015, do PL 1263/2015, do PL 1391/2015, do PL 1401/2015, do PL 1493/2015, do PL 1703/2015, do PL 2349/2015, do PL 7302/2014, do PL 7282/2014, do PL 7738/2014, do PL 553/2015, do PL 591/2015, do PL 841/2015, do PL 1095/2015, do PL 1952/2015, do PL 8126/2014, do PL 506/2015, do PL 7626/2014, do PL 8296/2014, do PL 695/2015, do PL 2584/2015, do PL 1162/2015, do PL 1809/2015, e do PL 2393/2015, apensados; pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação parcial do PL 986/2015, do PL 1206/2015, do PL 2588/2015, do PL 1920/2015, do PL 2188/2015, do PL 2367/2015, e do PL 2151/2015, apensados, com substitutivo; e pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela rejeição do PL 5343/2013, do PL 439/2015, do PL 1009/2015, e do PL 1103/2015, apensados.",PL372212,322,NA,parecer_pela_aprovacao_com_substitutivo,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-10T10:00:00Z,201,"Vista conjunta aos Deputados Afonso Hamm, Alessandro Molon, Capitão Augusto, Delegado Edson Moreira, Flavinho, Guilherme Mussi, Ivan Valente, Luiz Couto, Ronaldo Martins, Silas Freire e Subtenente Gonzaga.",PL372212,420,NA,pedido_de_vista,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-16T00:00:00Z,205,Prazo de Vista Encerrado,PL372212,600,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-16T16:31:00Z,202,"Apresentação do Parecer do Relator, PRL 4 PL372212, pelo Dep. Laudivio Carvalho",PL372212,501,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-16T16:31:00Z,203,"Parecer do Relator, Dep. Laudivio Carvalho, pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação deste, do PL 4444/2012, do PL 6970/2013, do PL 7283/2014, do PL 7737/2014, do PL 633/2015, do PL 693/2015, do PL 771/2015, do PL 805/2015, do PL 986/2015, do PL 1102/2015, do PL 1257/2015, do PL 1263/2015, do PL 1391/2015, do PL 1401/2015, do PL 1493/2015, do PL 1703/2015, do PL 2349/2015, do PL 7302/2014, do PL 7282/2014, do PL 7738/2014, do PL 553/2015, do PL 591/2015, do PL 841/2015, do PL 1095/2015, do PL 1952/2015, do PL 8126/2014, do PL 506/2015, do PL 7626/2014, do PL 8296/2014, do PL 695/2015, do PL 2584/2015, do PL 1162/2015, do PL 1809/2015, e do PL 2393/2015, apensados; pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, e, no mérito, pela aprovação parcial do PL 1206/2015, do PL 2588/2015, do PL 1920/2015, do PL 2188/2015, do PL 2367/2015, e do PL 2151/2015, apensados, com substitutivo; e pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, PL 5343/2013, do PL 439/2015, do PL 1009/2015, e do PL 1103/2015, apensados.",PL372212,322,NA,parecer_pela_aprovacao_com_substitutivo,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-16T18:16:00Z,204,Apensação do PL 2588/2015 a esta proposição.,PL372212,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-17T09:45:00Z,206,"Apresentação do Parecer do Relator, PRL 5 PL372212, pelo Dep. Laudivio Carvalho",PL372212,501,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-17T09:45:00Z,207,"Parecer do Relator, Dep. Laudivio Carvalho (PMDB-MG), pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação deste, do PL 4444/2012, do PL 6970/2013, do PL 7283/2014, do PL 7737/2014, do PL 633/2015, do PL 693/2015, do PL 771/2015, do PL 805/2015, do PL 986/2015, do PL 1102/2015, do PL 1257/2015, do PL 1263/2015, do PL 1391/2015, do PL 1401/2015, do PL 1493/2015, do PL 1703/2015, do PL 2349/2015, do PL 7302/2014, do PL 7282/2014, do PL 7738/2014, do PL 553/2015, do PL 591/2015, do PL 841/2015, do PL 1095/2015, do PL 1952/2015, do PL 8126/2014, do PL 506/2015, do PL 7626/2014, do PL 8296/2014, do PL 695/2015, do PL 2584/2015, do PL 1162/2015, do PL 1809/2015, e do PL 2393/2015, apensados, pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela rejeição do PL 5343/2013, do PL 439/2015, do PL 1009/2015, e do PL 1103/2015, apensados, e pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação parcial do PL 1206/2015, do PL 2588/2015, do PL 1920/2015, do PL 2188/2015, do PL 2367/2015, e do PL 2151/2015, apensados.",PL372212,322,NA,parecer_pela_aprovacao,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-17T10:00:00Z,211,Não Deliberado,PL372212,1008,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-17T10:04:00Z,208,"Apresentação do Voto em Separado n. 2 PL372212, pelo Deputado Capitão Augusto (PR-SP).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-17T10:05:00Z,209,"Apresentação do Voto em Separado n. 3 PL372212, pelo Deputado Luiz Couto (PT-PB).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-17T10:43:00Z,210,"Apresentação do Voto em Separado n. 4 PL372212, pelo Deputado Subtenente Gonzaga (PDT-MG).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-17T16:43:00Z,212,"Apresentação do Voto em Separado n. 4 PL372212, pelo Deputado Subtenente Gonzaga (PDT-MG).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-22T17:49:00Z,213,"Apresentação do Voto em Separado n. 5 PL372212, pelo Deputado João Rodrigues (PSD-SC).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-22T19:39:00Z,214,"Apresentação do Parecer do Relator, PRL 6 PL372212, pelo Dep. Laudivio Carvalho",PL372212,501,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-22T19:39:00Z,215,"Parecer do Relator, Dep. Laudivio Carvalho (PMDB-MG), pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação deste, do PL 4444/2012, do PL 5343/2013, do PL 6970/2013, do PL 7283/2014, do PL 7737/2014, do PL 439/2015, do PL 633/2015, do PL 693/2015, do PL 805/2015, do PL 986/2015, do PL 1102/2015, do PL 1103/2015, do PL 1257/2015, do PL 1263/2015, do PL 1391/2015, do PL 1401/2015, do PL 1493/2015, do PL 1703/2015, do PL 2349/2015, do PL 7302/2014, do PL 7282/2014, do PL 7738/2014, do PL 553/2015, do PL 591/2015, do PL 841/2015, do PL 1095/2015, do PL 1952/2015, do PL 8126/2014, do PL 506/2015, do PL 7626/2014, do PL 8296/2014, do PL 695/2015, do PL 2584/2015, do PL 1162/2015, do PL 1809/2015, do PL 2850/2015, e do PL 2393/2015, apensados; pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação parcial do PL 771/2015, do PL 1206/2015, do PL 2588/2015, do PL 1920/2015, do PL 2188/2015, do PL 2367/2015, e do PL 2151/2015, apensados, com substitutivo; e pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela rejeição do PL 1009/2015, apensado. ",PL372212,322,NA,parecer_pela_aprovacao_com_substitutivo,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-23T16:14:00Z,216,"Apresentação do Voto em Separado n. 4 PL372212, pelo Deputado Subtenente Gonzaga (PDT-MG).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-24T12:35:00Z,217,"Apresentação do Voto em Separado n. 4 PL372212, pelo Deputado Subtenente Gonzaga (PDT-MG).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-24T13:32:00Z,218,"Apresentação do Voto em Separado n. 6 PL372212, pelo Deputado Claudio Cajado (DEM-BA).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-09-30T19:33:00Z,219,"Apresentação do Voto em Separado n. 7 PL372212, pelo Deputado Alessandro Molon (PT-RJ).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-01T17:38:00Z,220,Apense-se a este(a) o(a) PL-3117/2015.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-06T17:28:00Z,221,Apensação do PL 3117/2015 a esta proposição.,PL372212,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-07T19:05:00Z,222,"Apresentação do Parecer do Relator, PRL 1 PL372212, pelo Dep. Laudivio Carvalho",PL372212,501,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-07T19:05:00Z,223,"Parecer do Relator, Dep. Laudivio Carvalho, pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação deste, do PL 4444/2012, do PL 5343/2013, do PL 6970/2013, do PL 7283/2014, do PL 7737/2014, do PL 439/2015, do PL 633/2015, do PL 693/2015, do PL 805/2015, do PL 986/2015, do PL 1102/2015, do PL 1103/2015, do PL 1257/2015, do PL 1263/2015, do PL 1391/2015, do PL 1401/2015, do PL 1493/2015, do PL 1703/2015, do PL 2349/2015, do PL 7302/2014, do PL 7282/2014, do PL 7738/2014, do PL 553/2015, do PL 591/2015, do PL 841/2015, do PL 1095/2015, do PL 1952/2015, do PL 8126/2014, do PL 506/2015, do PL 7626/2014, do PL 8296/2014, do PL 695/2015, do PL 2584/2015, do PL 1162/2015, do PL 1809/2015, do PL 2850/2015, do PL 2393/2015 e do PL 3117/2015, apensados; pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação parcial do PL 1206/2015, do PL 2588/2015, do PL 1920/2015, do PL 2188/2015, do PL 2367/2015 e do PL 2151/2015, apensados, com substitutivo; pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela rejeição do PL 771/2015 e do PL 1009/2015, apensados.",PL372212,322,NA,parecer_pela_aprovacao_com_substitutivo,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-07T19:08:00Z,224,"Apresentação do Voto em Separado n. 8 PL372212, pelo Deputado Ivan Valente (PSOL-SP).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-07T20:10:00Z,225,"Apresentação do Voto em Separado n. 9 PL372212, pelo Deputado Guilherme Mussi (PP-SP).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-15T11:29:00Z,226,Apense-se a este(a) o(a) PL-3202/2015.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-15T11:33:00Z,227,"Apresentação do Voto em Separado n. 10 PL372212, pelo Deputado João Rodrigues (PSD-SC).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-15T11:35:00Z,228,"Apresentação do Voto em Separado n. 11 PL372212, pelo Deputado João Rodrigues (PSD-SC).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-21T13:30:00Z,230,"Encerrada a discussão de acordo com o art. 57, XI.",PL372212,226,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-21T15:31:00Z,229,"Apresentação do Voto em Separado n. 4 PL372212, pelo Deputado Subtenente Gonzaga (PDT-MG).",PL372212,431,NA,voto_em_separado,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-27T11:33:00Z,231,"Apresentação da Complementação de Voto, CVO 1 PL372212, pelo Dep. Laudivio Carvalho",PL372212,501,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-27T11:33:00Z,232,"Parecer com Complementação de Voto, Dep. Laudivio Carvalho (PMDB-MG), pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação deste, do PL 4444/2012, do PL 5343/2013, do PL 6970/2013, do PL 7283/2014, do PL 7737/2014, do PL 439/2015, do PL 633/2015, do PL 693/2015, do PL 805/2015, do PL 986/2015, do PL 1102/2015, do PL 1103/2015, do PL 1257/2015, do PL 1263/2015, do PL 1391/2015, do PL 1401/2015, do PL 1493/2015, do PL 1703/2015, do PL 2349/2015, do PL 7302/2014, do PL 7282/2014, do PL 7738/2014, do PL 553/2015, do PL 591/2015, do PL 841/2015, do PL 1095/2015, do PL 1952/2015, do PL 8126/2014, do PL 506/2015, do PL 7626/2014, do PL 8296/2014, do PL 695/2015, do PL 2584/2015, do PL 1162/2015, do PL 1809/2015, do PL 2850/2015, e do PL 2393/2015, apensados, com substitutivo, pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela rejeição do PL 771/2015, e do PL 1009/2015, apensados, pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação parcial do PL 1206/2015, do PL 2588/2015, do PL 1920/2015, do PL 2188/2015, do PL 2367/2015, e do PL 2151/2015, apensados, pela constitucionalidade, juridicidade e técnica legislativa; pela adequação financeira e orçamentária; e, no mérito, pela aprovação parcial do PL 3033/2015, apensado, e pela constitucionalidade, juridicidade e técnica legislativa; pela adequação financeira e orçamentária; e, no mérito, pela aprovação do PL 3117/2015, apensado.",PL372212,322,NA,parecer_pela_adequacao_financeira_e_orcamentaria,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-10-27T14:00:00Z,233,"Aprovado o parecer favorável do Relator, com Substitutivo e Complementação de Voto, contra os votos dos Deputados Alessandro Molon, Alice Portugal, Luiz Couto, Paulo Teixeira, Flavinho, Marcus Pestana, Sarney Filho e Subtenente Gonzaga. Apresentaram votos em separado os Deputados Ivan Valente, Capitão Augusto, Luiz Couto, João Rodrigues, Claudio Cajado, Alessandro Molon, Ivan Valente, Guilherme Mussi, João Rodrigues, João Rodrigues e Subtenente Gonzaga.",PL372212,240,NA,aprovacao_parecer,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-03T00:00:00Z,234,"Votação dos destaques:Destaque nº 7: Suprimido o art. 88 do Substitutivo;Destaques nºs 1, 14, 10, 6, 9, 12,13 e 15. Mantidos os textos do Substitutivo;Destaques nºs 2 e 18 foram prejudicados, em decorrência da votação do destaque de nº 1; eDestaque nº 4 foi prejudicado, por já ter sido contemplado no substitutivo do Relator.",PL372212,1005,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-06T00:00:00Z,235,Apense-se este ao PL-3376/2015.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-06T00:00:00Z,236, Apense-se este ao PL 3376/2015,MESA,1005,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-10T16:10:00Z,237,"Apresentação do Requerimento de Desapensação n. 3494/2015, pelo Deputado Ronaldo Martins (PRB-CE), que: ""Requer a desapensação do PL 3.722/12 e seus apensos do PL 3.376/15"".",PLEN,194,Pronta para Pauta,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-10T16:40:00Z,238,Apense-se a este(a) o(a) PL-3427/2015.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-10T18:24:00Z,239,"Apresentação do Parecer Reformulado, PRR 1 PL372212, pelo Dep. Laudivio Carvalho",PL372212,501,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-10T18:24:00Z,240,"Parecer Reformulado, Dep. Laudivio Carvalho (PMDB-MG), pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação deste, do PL 4444/2012, do PL 5343/2013, do PL 6970/2013, do PL 7283/2014, do PL 7737/2014, do PL 439/2015, do PL 633/2015, do PL 693/2015, do PL 805/2015, do PL 986/2015, do PL 1102/2015, do PL 1103/2015, do PL 1257/2015, do PL 1263/2015, do PL 1391/2015, do PL 1401/2015, do PL 1493/2015, do PL 1703/2015, do PL 2349/2015, do PL 7302/2014, do PL 7282/2014, do PL 7738/2014, do PL 553/2015, do PL 591/2015, do PL 841/2015, do PL 1095/2015, do PL 1952/2015, do PL 8126/2014, do PL 506/2015, do PL 7626/2014, do PL 8296/2014, do PL 695/2015, do PL 2584/2015, do PL 1162/2015, do PL 1809/2015, do PL 2850/2015, e do PL 2393/2015, apensados, pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela rejeição do PL 771/2015, e do PL 1009/2015, apensados, pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação financeira e orçamentária; e, no mérito, pela aprovação parcial do PL 1206/2015, do PL 2588/2015, do PL 1920/2015, do PL 2188/2015, do PL 2367/2015, e do PL 2151/2015, apensados, pela constitucionalidade, juridicidade e técnica legislativa; pela adequação financeira e orçamentária; e, no mérito, pela aprovação parcial do PL 3033/2015, apensado, e pela constitucionalidade, juridicidade e técnica legislativa; pela adequação financeira e orçamentária; e, no mérito, pela aprovação do PL 3117/2015, apensado.",PL372212,322,NA,parecer_pela_adequacao_financeira_e_orcamentaria,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-10T18:25:00Z,241,"Apresentação do Requerimento de Desapensação n. 3497/2015, pelo Deputado Rogério Peninha Mendonça (PMDB-SC), que: ""Requer a desapensação do Projeto de Lei nº 3722/2012 do Projeto de Lei nº 3376/2015"".",PLEN,194,Pronta para Pauta,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-11T17:30:00Z,244,Encaminhado à(ao) CCP através da guia de Remessa (GR/PL372212) nº 3/2015.,PL372212,180,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-11T17:50:00Z,242,Encaminhado à(ao) CCP através da guia de Remessa (GR/PL372212) nº 2/2015.,PL372212,180,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-11T17:50:00Z,243,Recebimento pela CCP.,CCP,500,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-12T10:53:00Z,245,Apense-se a este(a) o(a) PL-3202/2015.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-18T00:00:00Z,246,Despacho a Confirmar.,MESA,110,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-18T00:00:00Z,248,"Deferido o Requerimento n. 3494/2015, conforme despacho do seguinte teor: “Defiro o Requerimento n. 3.494/2015. Desapense-se o Projeto de Lei n. 3.722/2012 e seus apensos do Projeto de Lei n. 3.376/2015, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados (RICD). Em consequência, distribua-se o Projeto de Lei n. 3.722/2012 à Comissão Especial destinada a apreciar o PL 3.376/2015, retificando-se o ato que a constitui para que este consigne que a Comissão se destina a apreciar o PL 3.722/2015, sujeito à apreciação pelo Plenário, sob o regime de tramitação ordinária; e distribua-se o Projeto de Lei n. 3.376/2015 à Comissão de Segurança Pública e Combate ao Crime Organizado e à Comissão de Constituição e Justiça e de Cidadania, sujeito à apreciação pelo Plenário, sob o regime de tramitação de prioridade. Publique-se. Oficie-se”.[ATUALIZAÇÃO DO DESPACHO DO PL N. 3.722/2012: À Comissão Especial destinada a apreciar o PL n. 3.722/2012. Proposição sujeita à apreciação pelo Plenário. Regime de tramitação: Ordinária.]",MESA,110,NA,redistribuicao,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-18T00:00:00Z,248,"Deferido o Requerimento n. 3494/2015, conforme despacho do seguinte teor: “Defiro o Requerimento n. 3.494/2015. Desapense-se o Projeto de Lei n. 3.722/2012 e seus apensos do Projeto de Lei n. 3.376/2015, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados (RICD). Em consequência, distribua-se o Projeto de Lei n. 3.722/2012 à Comissão Especial destinada a apreciar o PL 3.376/2015, retificando-se o ato que a constitui para que este consigne que a Comissão se destina a apreciar o PL 3.722/2015, sujeito à apreciação pelo Plenário, sob o regime de tramitação ordinária; e distribua-se o Projeto de Lei n. 3.376/2015 à Comissão de Segurança Pública e Combate ao Crime Organizado e à Comissão de Constituição e Justiça e de Cidadania, sujeito à apreciação pelo Plenário, sob o regime de tramitação de prioridade. Publique-se. Oficie-se”.[ATUALIZAÇÃO DO DESPACHO DO PL N. 3.722/2012: À Comissão Especial destinada a apreciar o PL n. 3.722/2012. Proposição sujeita à apreciação pelo Plenário. Regime de tramitação: Ordinária.]",MESA,110,NA,distribuicao,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-18T00:00:00Z,250,"Despacho exarado no Requerimento n. 3497/2015, conforme despacho do seguinte teor: ""Declaro prejudicado o Requerimento n. 3.497/2015, nos termos do art. 163, VIII, do Regimento Interno da Câmara dos Deputados (RICD), em razão do deferimento do Requerimento n. 3.494/2015, de idêntico teor. Publique-se. Oficie-se"".",MESA,203,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-18T11:52:00Z,247,Despacho Chancelado,SGMGAB,180,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-18T11:52:00Z,249,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2015-11-24T00:00:00Z,251,"Encaminhada à publicação. Parecer da Comissão Especial Publicado em avulso e no DCD 25/11/15 PAG 550 COL 01, Letra A.",CCP,604,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2016-01-07T16:16:00Z,252,Apense-se a este(a) o(a) PL-4134/2015.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2016-01-07T17:27:00Z,253,Apensação do PL 4134/2015 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2016-04-25T13:33:00Z,254,Apense-se a este(a) o(a) PL-4971/2016.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2016-04-26T16:31:00Z,255,Apensação do PL 4971/2016 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2016-04-27T11:02:00Z,256,Apense-se a este(a) o(a) PL-5042/2016.,MESA,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2016-04-27T15:19:00Z,257,Apensação do PL 5042/2016 a esta proposição.,CCP,504,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2016-07-14T11:21:00Z,258,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 4923/2016, pelo Deputado Rogério Peninha Mendonça (PMDB-SC), que: ""Requer a inclusão na Ordem do Dia do Projeto de Lei 3722, de 2012, que disciplina as normas sobre aquisição, posse, porte e circulação de armas de fogo e munições, cominando penalidades e dando providências correlatas"".",PLEN,194,Pronta para Pauta,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2016-09-12T15:36:00Z,259,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 5180/2016, pelo Deputado Laudivio Carvalho (SD-MG), que: ""Requer a inclusão na Ordem do Dia do Projeto de Lei 3722, de 2012, que disciplina as normas sobre aquisição, posse, porte e circulação de armas de fogo e munições, cominando penalidades e dando providências correlatas"".",PLEN,194,Pronta para Pauta,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2016-11-16T15:43:00Z,260,"Apresentação do Requerimento de Apensação n. 5539/2016, pelo Deputado Arnaldo Faria de Sá (PTB-SP), que: ""Requer a apensação do Projeto de Lei nº 5.556, de 2016, ao Projeto de Lei nº 3.722, de 2012. Senhor Presidente, Requeiro a Vossa Excelência, nos termos do art. 142, do Regimento Interno da Câmara dos Deputados, a apensação do Projeto de Lei nº 5556, de 2016, ao Projeto de Lei nº 3722, de 2012, por se tratarem de matérias correlatas.Sala das Sessões, 07 de novembro de 2016."".",PLEN,194,Pronta para Pauta,requerimento_apensacao,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2016-11-25T00:00:00Z,261,"Indeferido o Requerimento n. 5.539/2016, conforme despacho do seguinte teor: ""Indefiro o Requerimento n. 5.539/2016, nos termos do art. 142 do RICD, por não haver correlação apta a justificar a tramitação conjunta dos Projetos de Lei n. 3.722/2012 e 5.556/2016. Publique-se. Oficie-se"".",MESA,203,NA,NA,Comissão Especial, - Origem (Câmara),NA,NA,NA
541857,camara,2017-03-08T17:59:00Z,262,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 6033/2017, pelo Deputado Alberto Fraga (DEM-DF), que: ""Requer a Urgência para o PL nº 3722 de 2012, que disciplina as normas sobre aquisição, posse, porte e circulação de armas de fogo e munições, cominando penalidades e dando providências correlatas"".",PLEN,194,Pronta para Pauta,requerimento_urgencia,Comissão Especial, - Origem (Câmara),NA,NA,NA
