id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
135064,7915320,2019-02-11,528,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915320,0.019811579321798355
135064,7915323,2019-02-11,529,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915323,0.03131454970879608
135064,7915326,2019-02-11,530,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915326,-1
135064,7915335,2019-02-11,531,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915335,0.023694219669416667
135064,7915338,2019-02-11,532,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915338,0.03181280308147464
135064,7915386,2019-02-12,533,CMMPV 870/2019,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915386,-1
135064,7915389,2019-02-12,534,CMMPV 870/2019,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915389,0.02005250835033439
135064,7915731,2019-02-12,535,CMMPV 870/2019,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915731,0.029272692066552204
135064,7915734,2019-02-12,536,CMMPV 870/2019,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915734,0.03019418477122084
135064,7915737,2019-02-12,537,CMMPV 870/2019,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915737,0.03021695107650498
135064,7915785,2019-02-12,538,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915785,0.01451911483284047
135064,7915791,2019-02-12,539,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915791,0.024726169751770277
135064,7915809,2019-02-12,540,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915809,0.022413946225716918
135064,7915876,2019-02-12,541,CMMPV 870/2019,Telmário Mota PROS/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915876,0.029632807627437696
135064,7958957,2019-05-28,542,PLEN,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7958957,-1
135064,7958988,2019-05-28,NA,PLEN,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7958988,-1
135064,7957611,2019-05-24,NA,PLEN,Câmara dos Deputados NA/NA,senado,PROJETO_LEI_CONVERSAO,http://legis.senado.leg.br/sdleg-getter/documento?dm=7957611,-1
120152,7944125,2019-04-24,1,CCJ,Fabiano Contarato REDE/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7944125,-1
120152,7944159,2019-04-24,2,CCJ,Alessandro Vieira CIDADANIA/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7944159,-1
2190282,2201816,2019-02-06,1,MPV86818,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745193,-1
2190282,2201817,2019-02-06,2,MPV86818,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745194,-1
2190282,2201818,2019-02-06,3,MPV86818,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745195,-1
2190282,2201819,2019-02-06,4,MPV86818,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745196,-1
2190282,2201820,2019-02-06,5,MPV86818,Jandira Feghali - PCdoB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745197,-1
2190282,2201821,2019-02-06,6,MPV86818,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745198,-1
2190282,2201822,2019-02-06,7,MPV86818,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745199,-1
2190282,2201823,2019-02-06,8,MPV86818,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745200,-1
2190282,2201824,2019-02-06,9,MPV86818,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745201,-1
2190282,2201825,2019-02-06,10,MPV86818,Rubens Pereira Júnior,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745202,-1
2190282,2201826,2019-02-06,11,MPV86818,"JOSE GUIMARAES, JOSE GUIMARAES",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745203,-1
2190282,2201828,2019-02-06,12,MPV86818,"JOSE GUIMARAES, JOSE GUIMARAES",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745205,-1
2190282,2201829,2019-02-06,13,MPV86818,"JOSE GUIMARAES, JOSE GUIMARAES",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745207,-1
2190282,2201830,2019-02-07,14,MPV86818,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745208,-1
2190282,2201831,2019-02-07,15,MPV86818,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745209,-1
2190282,2201832,2019-02-07,16,MPV86818,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745210,-1
2190282,2201833,2019-02-07,17,MPV86818,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745211,-1
2190282,2201834,2019-02-07,18,MPV86818,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745212,-1
2190282,2201835,2019-02-07,19,MPV86818,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745213,-1
2190282,2201836,2019-02-07,20,MPV86818,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745214,-1
2190282,2201837,2019-02-07,21,MPV86818,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745215,-1
2190282,2201838,2019-02-07,22,MPV86818,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745216,-1
2190282,2201839,2019-02-07,23,MPV86818,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745217,-1
2190282,2201840,2019-02-07,24,MPV86818,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745218,-1
2190282,2201841,2019-02-07,25,MPV86818,Bohn Gass - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745219,-1
2190282,2201842,2019-02-07,26,MPV86818,Benes Leocádio - PRB/RN,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745220,-1
2190282,2201843,2019-02-07,27,MPV86818,Benes Leocádio - PRB/RN,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745221,-1
2190282,2201844,2019-02-07,28,MPV86818,Benes Leocádio - PRB/RN,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745222,-1
2190282,2201846,2019-02-07,29,MPV86818,Benes Leocádio - PRB/RN,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745224,-1
2190282,2201847,2019-02-07,30,MPV86818,Benes Leocádio - PRB/RN,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745226,-1
2190282,2201848,2019-02-07,31,MPV86818,Benes Leocádio - PRB/RN,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745227,-1
2190282,2201849,2019-02-07,32,MPV86818,Orlando Silva - PCdoB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745228,-1
2190282,2201850,2019-02-07,33,MPV86818,Orlando Silva - PCdoB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745229,-1
2190282,2201851,2019-02-07,34,MPV86818,Orlando Silva - PCdoB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745230,-1
2190282,2201852,2019-02-07,35,MPV86818,Orlando Silva - PCdoB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745231,-1
2190282,2201853,2019-02-07,36,MPV86818,André Figueiredo - PDT/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745232,-1
2190282,2201854,2019-02-07,37,MPV86818,André Figueiredo - PDT/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745233,-1
2190282,2201855,2019-02-07,38,MPV86818,André Figueiredo - PDT/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745234,-1
2190282,2201856,2019-02-07,39,MPV86818,André Figueiredo - PDT/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745235,-1
2190282,2201857,2019-02-08,40,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745236,-1
2190282,2201858,2019-02-08,41,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745237,-1
2190282,2201860,2019-02-08,42,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745239,-1
2190282,2201861,2019-02-08,43,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745241,-1
2190282,2201862,2019-02-08,44,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745242,-1
2190282,2201863,2019-02-08,45,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745243,-1
2190282,2201864,2019-02-08,46,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745244,-1
2190282,2201865,2019-02-08,47,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745245,-1
2190282,2201866,2019-02-08,48,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745246,-1
2190282,2201867,2019-02-08,49,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745247,-1
2190282,2201868,2019-02-08,50,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745248,-1
2190282,2201869,2019-02-08,51,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745249,-1
2190282,2201870,2019-02-08,52,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745250,-1
2190282,2201871,2019-02-08,53,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745251,-1
2190282,2201872,2019-02-08,54,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745252,-1
2190282,2201873,2019-02-08,55,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745253,-1
2190282,2201874,2019-02-08,56,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745254,-1
2190282,2201875,2019-02-08,57,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745255,-1
2190282,2201876,2019-02-08,58,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745256,-1
2190282,2201877,2019-02-08,59,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745257,-1
2190282,2201878,2019-02-08,60,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745258,-1
2190282,2201880,2019-02-08,61,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745260,-1
2190282,2201881,2019-02-08,62,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745262,-1
2190282,2201882,2019-02-08,63,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745263,-1
2190282,2201883,2019-02-08,64,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745264,-1
2190282,2201884,2019-02-08,65,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745265,-1
2190282,2201885,2019-02-08,66,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745266,-1
2190282,2201886,2019-02-08,67,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745267,-1
2190282,2201887,2019-02-08,68,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745268,-1
2190282,2201888,2019-02-08,69,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745269,-1
2190282,2201889,2019-02-08,70,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745270,-1
2190282,2201890,2019-02-08,71,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745271,-1
2190282,2201891,2019-02-08,72,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745272,-1
2190282,2201892,2019-02-08,73,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745273,-1
2190282,2201893,2019-02-08,74,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745274,-1
2190282,2201894,2019-02-08,75,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745275,-1
2190282,2201895,2019-02-08,76,MPV86818,Nilto Tatto - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745276,-1
2190282,2201897,2019-02-08,77,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745278,-1
2190282,2201898,2019-02-08,78,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745280,-1
2190282,2201899,2019-02-08,79,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745281,-1
2190282,2201900,2019-02-08,80,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745282,-1
2190282,2201901,2019-02-08,81,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745283,-1
2190282,2201902,2019-02-08,82,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745284,-1
2190282,2201903,2019-02-08,83,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745285,-1
2190282,2201904,2019-02-08,84,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745286,-1
2190282,2201905,2019-02-08,85,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745287,-1
2190282,2201906,2019-02-08,86,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745288,-1
2190282,2201907,2019-02-08,87,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745289,-1
2190282,2201908,2019-02-08,88,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745290,-1
2190282,2201909,2019-02-08,89,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745291,-1
2190282,2201910,2019-02-08,90,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745292,-1
2190282,2201911,2019-02-08,91,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745293,-1
2190282,2201913,2019-02-08,92,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745295,-1
2190282,2201914,2019-02-08,93,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745297,-1
2190282,2201915,2019-02-08,94,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745298,-1
2190282,2201916,2019-02-08,95,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745299,-1
2190282,2201917,2019-02-08,96,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745300,-1
2190282,2201918,2019-02-08,97,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745301,-1
2190282,2201919,2019-02-08,98,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745302,-1
2190282,2201920,2019-02-08,99,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745303,-1
2190282,2201921,2019-02-08,100,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745304,-1
2190282,2201922,2019-02-08,101,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745305,-1
2190282,2201923,2019-02-08,102,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745307,-1
2190282,2201924,2019-02-08,103,MPV86818,Márcio Jerry - PCdoB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745308,-1
2190282,2201925,2019-02-08,104,MPV86818,Márcio Jerry - PCdoB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745309,-1
2190282,2201927,2019-02-08,105,MPV86818,Márcio Jerry - PCdoB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745312,-1
2190282,2201928,2019-02-08,106,MPV86818,Márcio Jerry - PCdoB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745313,-1
2190282,2201929,2019-02-08,107,MPV86818,Márcio Jerry - PCdoB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745314,-1
2190282,2201930,2019-02-08,108,MPV86818,"Tasso Jereissati - PSDB/CE, Tasso Jereissati - PSDB/CE",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745315,-1
2190282,2201931,2019-02-08,109,MPV86818,"Tasso Jereissati - PSDB/CE, Tasso Jereissati - PSDB/CE",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745316,-1
2190282,2201932,2019-02-08,110,MPV86818,"Tasso Jereissati - PSDB/CE, Tasso Jereissati - PSDB/CE",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745317,-1
2190282,2201933,2019-02-08,111,MPV86818,"Tasso Jereissati - PSDB/CE, Tasso Jereissati - PSDB/CE",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745319,-1
2190282,2201935,2019-02-08,112,MPV86818,"Tasso Jereissati - PSDB/CE, Tasso Jereissati - PSDB/CE",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745320,-1
2190282,2201936,2019-02-08,113,MPV86818,"Tasso Jereissati - PSDB/CE, Tasso Jereissati - PSDB/CE",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745321,-1
2190282,2201937,2019-02-11,114,MPV86818,Gustavo Fruet - PDT/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745322,-1
2190282,2201938,2019-02-11,115,MPV86818,Gustavo Fruet - PDT/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745324,-1
2190282,2201939,2019-02-11,116,MPV86818,Glauber Braga - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745325,-1
2190282,2201940,2019-02-11,117,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745326,-1
2190282,2201941,2019-02-11,118,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745327,-1
2190282,2201942,2019-02-11,119,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745328,-1
2190282,2201943,2019-02-11,120,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745329,-1
2190282,2201944,2019-02-11,121,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745330,-1
2190282,2201945,2019-02-11,122,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745331,-1
2190282,2201946,2019-02-11,123,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745332,-1
2190282,2201947,2019-02-11,124,MPV86818,Hildo Rocha - MDB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745333,-1
2190282,2201948,2019-02-11,125,MPV86818,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745334,-1
2190282,2201949,2019-02-11,126,MPV86818,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745335,-1
2190282,2201950,2019-02-11,127,MPV86818,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745336,-1
2190282,2201951,2019-02-11,128,MPV86818,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745337,-1
2190282,2201952,2019-02-11,129,MPV86818,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745338,-1
2190282,2201953,2019-02-11,130,MPV86818,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745339,-1
2190282,2201954,2019-02-11,131,MPV86818,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745340,-1
2190282,2201955,2019-02-11,132,MPV86818,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745341,-1
2190282,2201956,2019-02-11,133,MPV86818,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745342,-1
2190282,2201957,2019-02-11,134,MPV86818,João Daniel - PT/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745343,-1
2190282,2201959,2019-02-11,135,MPV86818,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745345,-1
2190282,2201960,2019-02-11,136,MPV86818,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745346,-1
