"id_ext","codigo_emenda","data_apresentacao","numero","local","autor","casa","tipo_documento","inteiro_teor","distancia"
135064,7913474,2019-02-11,383,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913474",0
135064,7913477,2019-02-11,384,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913477",0.0259883074291281
135064,7913480,2019-02-11,385,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913480",0.0220986329216218
135064,7913483,2019-02-11,386,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913483",0.0261272158099303
135064,7913486,2019-02-11,387,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913486",0.0309950840032326
135064,7913550,2019-02-11,388,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913550",0.0260613430756133
135064,7913553,2019-02-11,389,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913553",0.0249201531110275
135064,7913556,2019-02-11,390,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913556",0
135064,7913559,2019-02-11,391,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913559",0.0290899120011525
135064,7913562,2019-02-11,392,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913562",0.0310867396355597
135064,7913565,2019-02-11,393,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913565",0.0284824856151442
135064,7913568,2019-02-11,394,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913568",0
135064,7913571,2019-02-11,395,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913571",0.0246240345664396
135064,7913574,2019-02-11,396,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913574",0.0237322048909068
135064,7913577,2019-02-11,397,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913577",0.0265083147966857
135064,7913585,2019-02-11,398,"CMMPV 870/2019","Edmilson Rodrigues PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913585",0.0298912951292345
135064,7913616,2019-02-11,399,"CMMPV 870/2019","Jorge Solla PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913616",0.0276869038694334
135064,7913619,2019-02-11,400,"CMMPV 870/2019","Jorge Solla PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913619",0.0244702906598931
135064,7913671,2019-02-11,401,"CMMPV 870/2019","Caroline de Toni PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913671",0.0206031166499945
135064,7913913,2019-02-11,402,"CMMPV 870/2019","Eliziane Gama CIDADANIA/MA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913913",0.0252956455960946
135064,7913966,2019-02-11,403,"CMMPV 870/2019","Margarida Salomão PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913966",0.0230517890281295
135064,7913969,2019-02-11,404,"CMMPV 870/2019","Margarida Salomão PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913969",0.0148224705081885
135064,7913977,2019-02-11,405,"CMMPV 870/2019","Marcos Rogério DEM/RO","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913977",0
135064,7914001,2019-02-11,406,"CMMPV 870/2019","Marcos Rogério DEM/RO","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914001",0
135064,7914010,2019-02-11,407,"CMMPV 870/2019","Marcos Rogério DEM/RO","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914010",0
135064,7914019,2019-02-11,408,"CMMPV 870/2019","Marcos Rogério DEM/RO","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914019",0
135064,7914034,2019-02-11,409,"CMMPV 870/2019","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914034",0.0166102142527861
135064,7914040,2019-02-11,410,"CMMPV 870/2019","Maria do Rosário PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914040",0.0318600293450206
135064,7914043,2019-02-11,411,"CMMPV 870/2019","Flávio Arns REDE/PR","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914043",0.0182033635079591
135064,7914046,2019-02-11,412,"CMMPV 870/2019","Flávio Arns REDE/PR","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914046",0.0311917574535473
135064,7914049,2019-02-11,413,"CMMPV 870/2019","Flávio Arns REDE/PR","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914049",0.0156336100450703
135064,7914139,2019-02-11,414,"CMMPV 870/2019","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914139",0
135064,7914142,2019-02-11,415,"CMMPV 870/2019","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914142",0.0198381056162051
135064,7914183,2019-02-11,416,"CMMPV 870/2019","Gilberto Nascimento PSC/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914183",0.0247875004860934
135064,7914186,2019-02-11,417,"CMMPV 870/2019","Gilberto Nascimento PSC/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914186",0.0218279039346978
135064,7914225,2019-02-11,418,"CMMPV 870/2019","Paulo Paim PT/RS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914225",0.029110067912461
135064,7914234,2019-02-11,419,"CMMPV 870/2019","Paulo Paim PT/RS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914234",0.0248456762491028
135064,7914243,2019-02-11,420,"CMMPV 870/2019","Paulo Paim PT/RS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914243",0.0298614710472665
135064,7914249,2019-02-11,421,"CMMPV 870/2019","Paulo Paim PT/RS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914249",0.0312668518115214
135064,7914276,2019-02-11,422,"CMMPV 870/2019","Túlio Gadêlha PDT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914276",0.0250438184664715
135064,7914279,2019-02-11,423,"CMMPV 870/2019","Túlio Gadêlha PDT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914279",0.0186562965640365
135064,7914282,2019-02-11,424,"CMMPV 870/2019","Túlio Gadêlha PDT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914282",0.0246528413132179
135064,7914285,2019-02-11,425,"CMMPV 870/2019","Túlio Gadêlha PDT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914285",0.024635205203702
135064,7914288,2019-02-11,426,"CMMPV 870/2019","Túlio Gadêlha PDT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914288",0.0252787849848129
135064,7914324,2019-02-11,427,"CMMPV 870/2019","Paulo Paim PT/RS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914324",0.0260644265569209
135064,7914333,2019-02-11,428,"CMMPV 870/2019","Professora Dorinha Seabra Rezende DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914333",0.025269123313571
135064,7914336,2019-02-11,429,"CMMPV 870/2019","Professora Dorinha Seabra Rezende DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914336",0.0204444664069784
135064,7914407,2019-02-11,430,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914407",0.0239401170071894
135064,7914410,2019-02-11,431,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914410",0
135064,7914413,2019-02-11,432,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914413",0.0198230621589113
135064,7914416,2019-02-11,433,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914416",0.0305483152806368
135064,7914419,2019-02-11,434,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914419",0.0322961220614504
135064,7914422,2019-02-11,435,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914422",0.0236154674203417
135064,7914425,2019-02-11,436,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914425",0.0289293770619744
135064,7914428,2019-02-11,437,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914428",0
135064,7914431,2019-02-11,438,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914431",0.0255282604766619
135064,7914434,2019-02-11,439,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914434",0
135064,7914437,2019-02-11,440,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914437",0.0316727760250779
135064,7914440,2019-02-11,441,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914440",0.0251076960222196
135064,7914443,2019-02-11,442,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914443",0.0216039996394263
135064,7914569,2019-02-11,443,"CMMPV 870/2019","Daniel Coelho CIDADANIA/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914569",0.0201265622087768
135064,7914572,2019-02-11,444,"CMMPV 870/2019","Daniel Coelho CIDADANIA/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914572",0.0266678550312417
135064,7914580,2019-02-11,445,"CMMPV 870/2019","Daniel Almeida PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914580",0.0300432198236422
135064,7914583,2019-02-11,446,"CMMPV 870/2019","Daniel Almeida PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914583",0.0241044000909216
135064,7914594,2019-02-11,447,"CMMPV 870/2019","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914594",0.0304044279095115
135064,7914603,2019-02-11,448,"CMMPV 870/2019","Paulo Freire Costa PR/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914603",0.0300048838292066
135064,7914606,2019-02-11,449,"CMMPV 870/2019","Paulo Freire Costa PR/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914606",0.0239045734183325
135064,7914651,2019-02-11,450,"CMMPV 870/2019","Mecias de Jesus PRB/RR","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914651",0.0271001816813009
135064,7914705,2019-02-11,451,"CMMPV 870/2019","Policial Katia Sastre PR/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914705",0.0275475845162143
135064,7914750,2019-02-11,452,"CMMPV 870/2019","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914750",0.0249413472789462
135064,7914753,2019-02-11,453,"CMMPV 870/2019","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914753",0.0167729039341024
135064,7914756,2019-02-11,454,"CMMPV 870/2019","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914756",0.0197808996350401
135064,7914759,2019-02-11,455,"CMMPV 870/2019","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914759",0.0187425496187559
135064,7914762,2019-02-11,456,"CMMPV 870/2019","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914762",0.0246779460270861
135064,7914765,2019-02-11,457,"CMMPV 870/2019","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914765",0.0247484002820213
135064,7914768,2019-02-11,458,"CMMPV 870/2019","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914768",0.0245714381164297
135064,7914771,2019-02-11,459,"CMMPV 870/2019","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914771",0.0285327634057437
135064,7914774,2019-02-11,460,"CMMPV 870/2019","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914774",0.0187425496187559
135064,7914870,2019-02-11,461,"CMMPV 870/2019","Kátia Abreu PDT/TO","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914870",0.0232450695725675
135064,7914873,2019-02-11,462,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914873",0
135064,7914876,2019-02-11,463,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914876",0
135064,7914879,2019-02-11,464,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914879",0
135064,7914882,2019-02-11,465,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914882",0
135064,7914885,2019-02-11,466,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914885",0
135064,7914888,2019-02-11,467,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914888",0
135064,7914891,2019-02-11,468,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914891",0
135064,7914894,2019-02-11,469,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914894",0
135064,7914897,2019-02-11,470,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914897",0
135064,7914900,2019-02-11,471,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914900",0
135064,7914903,2019-02-11,472,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914903",0
135064,7914906,2019-02-11,473,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914906",0
135064,7914909,2019-02-11,474,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914909",0
135064,7914912,2019-02-11,475,"CMMPV 870/2019","Jaques Wagner PT/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914912",0
135064,7915050,2019-02-11,476,"CMMPV 870/2019","Jean Paul Prates PT/RN","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915050",0.0256347561306808
135064,7915053,2019-02-11,477,"CMMPV 870/2019","Jean Paul Prates PT/RN","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915053",0.0195324664115554
135064,7915056,2019-02-11,478,"CMMPV 870/2019","Jean Paul Prates PT/RN","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915056",0.0236154674203417
135064,7915059,2019-02-11,479,"CMMPV 870/2019","Jean Paul Prates PT/RN","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915059",0.0246142678874193
135064,7915062,2019-02-11,480,"CMMPV 870/2019","Jean Paul Prates PT/RN","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915062",0.0305483152806368
135064,7915065,2019-02-11,481,"CMMPV 870/2019","Jean Paul Prates PT/RN","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915065",0.0114265776160164
135064,7915068,2019-02-11,482,"CMMPV 870/2019","Jean Paul Prates PT/RN","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915068",0.0257789257360765
135064,7915071,2019-02-11,483,"CMMPV 870/2019","Jean Paul Prates PT/RN","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915071",0.0236191221804985
135064,7915074,2019-02-11,484,"CMMPV 870/2019","Jean Paul Prates PT/RN","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915074",0.0224583489420699
135064,7915077,2019-02-11,485,"CMMPV 870/2019","Jean Paul Prates PT/RN","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915077",0.0322961220614504
135064,7915080,2019-02-11,486,"CMMPV 870/2019","Jean Paul Prates PT/RN","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915080",0.0289293770619744
135064,7915086,2019-02-11,487,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915086",0.0241808091458448
135064,7915089,2019-02-11,488,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915089",0
135064,7915092,2019-02-11,489,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915092",0.0223320218480686
135064,7915095,2019-02-11,490,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915095",0.0243191406448649
135064,7915098,2019-02-11,491,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915098",0.0274504775290146
135064,7915101,2019-02-11,492,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915101",0.0263994542407529
135064,7915104,2019-02-11,493,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915104",0.0264464133535942
135064,7915107,2019-02-11,494,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915107",0.0226153164549238
135064,7915110,2019-02-11,495,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915110",0.0263983942774183
135064,7915131,2019-02-11,496,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915131",0
135064,7915134,2019-02-11,497,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915134",0.029262960521786
135064,7915137,2019-02-11,498,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915137",0.0260800669899458
135064,7915140,2019-02-11,499,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915140",0.0247905854127349
135064,7915143,2019-02-11,500,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915143",0.0288160907189287
135064,7915146,2019-02-11,501,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915146",0
135064,7915149,2019-02-11,502,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915149",0.0244180512791649
135064,7915152,2019-02-11,503,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915152",0.0311597694872377
135064,7915155,2019-02-11,504,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915155",0.0299195949421813
135064,7915158,2019-02-11,505,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915158",0.0250314375123353
135064,7915161,2019-02-11,506,"CMMPV 870/2019","Marcelo Freixo PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915161",0.0308895178165553
135064,7915242,2019-02-11,507,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915242",0.0303499123628205
135064,7915245,2019-02-11,508,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915245",0.0310867396355597
135064,7915248,2019-02-11,509,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915248",0.0284824856151442
135064,7915251,2019-02-11,510,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915251",0.0308061951990111
135064,7915254,2019-02-11,511,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915254",0
135064,7915257,2019-02-11,512,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915257",0.0220986329216218
135064,7915260,2019-02-11,513,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915260",0.0259925089158183
135064,7915263,2019-02-11,514,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915263",0.0246240345664396
135064,7915266,2019-02-11,515,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915266",0.0240192468983062
135064,7915269,2019-02-11,516,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915269",0.0265083147966857
135064,7915272,2019-02-11,517,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915272",0.0261272158099303
135064,7915275,2019-02-11,518,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915275",0.0255273210178358
135064,7915278,2019-02-11,519,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915278",0.0251275878145805
135064,7915281,2019-02-11,520,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915281",0.0259379948482106
135064,7915284,2019-02-11,521,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915284",0.0242555009652943
135064,7915287,2019-02-11,522,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915287",0
135064,7915290,2019-02-11,523,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915290",0.0271466597903121
135064,7915293,2019-02-11,524,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915293",0.0242840392725529
135064,7915296,2019-02-11,525,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915296",0.022101971575183
135064,7915299,2019-02-11,526,"CMMPV 870/2019","Sâmia Bomfim PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915299",0.0260613430756133
135064,7915317,2019-02-11,527,"CMMPV 870/2019","Humberto Costa PT/PE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915317",0.0221281931113808
135064,7915320,2019-02-11,528,"CMMPV 870/2019","Humberto Costa PT/PE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915320",0.0198115793217984
135064,7915323,2019-02-11,529,"CMMPV 870/2019","Humberto Costa PT/PE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915323",0.0313145497087961
135064,7915326,2019-02-11,530,"CMMPV 870/2019","Humberto Costa PT/PE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915326",0
135064,7915335,2019-02-11,531,"CMMPV 870/2019","Natália Bonavides PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915335",0.0236942196694167
135064,7915338,2019-02-11,532,"CMMPV 870/2019","Natália Bonavides PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915338",0.0318128030814746
135064,7915386,2019-02-12,533,"CMMPV 870/2019","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915386",0
135064,7915389,2019-02-12,534,"CMMPV 870/2019","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915389",0.0200525083503344
