id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
606722,camara,2014-10-14T09:56:00Z,24,"Parecer do Relator, Dep. Ariosto Holanda (PROS-CE), pela rejeição deste, e do PL 7181/2014, apensado.",CE,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1281395,parecer_pela_rejeicao,CE,NA,1,Parecer pela Rejeição,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2014-11-12T10:00:00Z,25,Retirado de pauta a requerimento do deputado Ságuas Moraes.,CE,250,NA,NA,retirada_de_pauta,CE,NA,1,Retirada de Pauta,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2014-11-19T10:00:00Z,26,Não Deliberado,CE,1008,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2014-11-26T10:00:00Z,27,Não Deliberado,CE,1008,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2014-12-03T10:00:00Z,28,Não Deliberado,CE,1008,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2014-12-10T10:00:00Z,29,Não Deliberado,CE,1008,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-01-31T00:00:00Z,30,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados.,MESA,502,Aguardando Criação de Comissão Temporária,NA,arquivamento,CE,NA,1,Arquivamento,NA,NA,NA,NA,NA,NA,Arquivada
606722,camara,2015-02-25T09:12:00Z,31,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-574/2015.",MESA,640,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1302616,desarquivamento,CE,NA,1,Desarquivamento,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-02-25T09:12:00Z,32,Reentrada na comissão por motivo de desarquivamento,NAJUR(SGM),630,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-02-25T09:12:00Z,33,Reentrada na comissão por motivo de desarquivamento,NAJUR(SGM),630,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-02-25T09:12:00Z,34,Reentrada na comissão por motivo de desarquivamento,NAJUR(SGM),630,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-03-20T00:00:00Z,35,"Designado Relator, Dep. Diego Garcia (PHS-PR)",CE,320,NA,NA,designado_relator,CE,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-03-26T18:06:00Z,36,Apense-se a este(a) o(a) PL-867/2015.,MESA,504,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1313691,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-04-07T10:50:00Z,37,Apensação do PL 867/2015 a esta proposição.,CE,504,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-05-22T16:39:00Z,38,"Apresentação do Parecer do Relator, PRL 2 CE, pelo Dep. Diego Garcia",CE,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1338676,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-05-22T16:39:00Z,39,"Parecer do Relator, Dep. Diego Garcia (PHS-PR), pela aprovação deste, do PL 7181/2014 e do PL 867/2015, apensados, com Substitutivo.",CE,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1338676,parecer_pela_aprovacao_com_substitutivo,CE,NA,1,Parecer pela Aprovação com Substitutivo,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-05-26T00:00:00Z,40,Prazo para Emendas ao Substitutivo (5 sessões a partir de 27/05/2015),CE,350,NA,NA,inicio_prazo_emendas,CE,NA,1,Início do Prazo para Emendas,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-05-26T00:00:00Z,40,Prazo para Emendas ao Substitutivo (5 sessões a partir de 27/05/2015),CE,350,NA,NA,parecer_pela_aprovacao_com_substitutivo,CE,NA,1,Parecer pela Aprovação com Substitutivo,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-06-09T00:00:00Z,41,Encerrado o prazo para emendas ao substitutivo.  Não foram apresentadas emendas ao substitutivo.,CE,600,NA,NA,fim_prazo_emendas,CE,NA,1,Fim do Prazo para Emendas,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-06-09T00:00:00Z,41,Encerrado o prazo para emendas ao substitutivo.  Não foram apresentadas emendas ao substitutivo.,CE,600,NA,NA,parecer_pela_aprovacao_com_substitutivo,CE,NA,1,Parecer pela Aprovação com Substitutivo,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-06-23T10:27:00Z,42,Apense-se a este(a) o(a) PL-1859/2015.,MESA,504,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1349262,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-06-24T17:28:00Z,43,Apensação do PL 1859/2015 a esta proposição.,CE,504,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-06-30T16:12:00Z,1,"Apresentacao do Requerimento de Retirada de Proposicao de Iniciativa Coletiva n. 2314/2015, pelo Deputado Diego Garcia (PHS-PR), que: ""Requer a retirada de assinatura ao PL 1.859/2015, de iniciativa coletiva, do Sr. Izalci, que acrescenta Paragrafo unico ao artigo 3o da Lei 9.394/96 (Lei de Diretrizes e Bases da Educacao)"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1354734,req_apresentacao,PLEN,Requerimento de Retirada de Proposição de Iniciativa Coletiva,1,Apresentação de Requerimento de Retirada de Proposição de Iniciativa Coletiva,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-07-09T00:00:00Z,44,"Devolvido ao Relator, Dep. Diego Garcia (PHS-PR)",CE,170,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-08-27T00:00:00Z,45,Despacho a Confirmar.,MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1378455,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-08-27T11:31:00Z,47,Despacho Chancelado,SECAP(SGM),180,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-08-27T11:31:00Z,47,"Tendo em vista a apensação do PL 2731/2015 ao PL 1859/2015, determino a redistribuição do PL 7180/2014:Às Comissões de Educação e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária",MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1378455,distribuicao,CE,NA,1,Distribuição,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-08-28T11:31:00Z,48,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,Aguardando Criação de Comissão Temporária,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-08-28T11:35:00Z,49,Encaminhado à(ao) CCP através da guia de Remessa (GR/SECAP(SGM)) nº 295/2015.,SECAP(SGM),180,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-11-18T00:00:00Z,50,"Apresentação do Requerimento de Retirada de proposição de iniciativa individual n. 3583/2015, pelo Deputado Eros Biondini (PTB-MG), que: ""Solicita a retirada do Projeto de Lei nº 2.731, de 2015"".",MESA,100,Aguardando Criação de Comissão Temporária,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-11-24T00:00:00Z,51,"Despacho exarado ao Requerimento nº 3583/2015, conforme o seguinte teor:  “Defiro a retirada do Projeto de Lei n. 2.731/2015, nos termos do artigo 104 combinado com o artigo 114, VII, ambos do Regimento Interno da Câmara dos Deputados - RICD. Por conseguinte, apense-se o Projeto de Lei n. 3.236/2015 ao Projeto de Lei n. 7.181/2014, nos termos do art. 142, caput, combinado com o art. 143, II, “b”, do RICD.Publique-se”.",MESA,203,Aguardando Criação de Comissão Temporária,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-11-27T00:00:00Z,52,"À CE, Memo nº 403/15-COPER solicitando a devolução do PL 2731/2015, anteriormente apensado a este.",CCP,1005,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1418359,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-12-08T18:22:00Z,1,"Apresentacao do Requerimento de Retirada de proposicao de iniciativa individual n. 3709/2015, pelo Deputado Pr. Marco Feliciano (PSC-SP), que: ""Requer a retirada de tramitacao do Projeto de Lei no 3236/2015"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1421918,req_apresentacao,PLEN,Requerimento de Retirada de proposição de iniciativa individual,1,Apresentação de Requerimento de Retirada de proposição de iniciativa individual,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-12-08T18:22:00Z,53,"Apresentação do Requerimento de Retirada de proposição de iniciativa individual n. 3709/2015, pelo Deputado Pr. Marco Feliciano (PSC-SP), que: ""Requer a retirada de tramitação do Projeto de Lei nº 3236/2015"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1421918,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-12-21T00:00:00Z,12,"Defiro a retirada do Projeto de Lei n. 3.236/2015, nos termos do artigo 104 combinado com o artigo 114, VII, ambos do Regimento Interno da Camara dos Deputados. Publique-se. ",MESA,1025,Arquivada,NA,req_deferido,MESA,Requerimento de Retirada de proposição de iniciativa individual,1,Deferimento de Requerimento de Retirada de proposição de iniciativa individual,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-12-21T00:00:00Z,54,"Deferido o REQ 3709/2015, conforme despacho do seguinte teor: ""Defiro a retirada do Projeto de Lei n. 3.236/2015, nos termos do artigo 104 combinado com o artigo 114, VII, ambos do Regimento Interno da Câmara dos Deputados. Publique-se. """,MESA,203,Aguardando Criação de Comissão Temporária,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2015-12-21T14:43:00Z,9,"Defiro a retirada do Projeto de Lei n. 3.236/2015, nos termos do artigo 104 combinado com o artigo 114, VII, ambos do Regimento Interno da Camara dos Deputados. Publique-se. ",MESA,110,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1426506,req_deferido,MESA,Requerimento de Retirada de proposição de iniciativa individual,1,Deferimento de Requerimento de Retirada de proposição de iniciativa individual,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-02-10T00:00:00Z,55,Despacho a Confirmar.,MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1432244,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-02-10T18:23:00Z,56,Despacho Chancelado,SGMGAB,180,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-02-10T18:24:00Z,57,"Revejo, de ofício, o despacho que deferiu a retirada do Projeto de Lei n. 2.731/2015, para restaurar os regimes de tramitação e de deliberação do Projeto de Lei n. 7.180/2014, modificados em razão da apensação daquela proposição ao bloco encabeçado por esta. Publique-se. Oficie-se.[ATUALIZAÇÃO DO DESPACHO DO PL 7.180/2014: Às CE e CCJC (art. 54 do RICD) - Proposição sujeita à apreciação conclusiva pelas comissões - art. 24, II, do RICD. Regime de tramitação: ordinário.]",MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1432244,redistribuicao,CE,NA,1,Redistribuição,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-02-10T18:24:00Z,58,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,Aguardando Criação de Comissão Temporária,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-02-12T00:00:00Z,59,À CE cópia da revisão do despacho ao REQ 3583/15.,CCP,1005,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-03-29T16:44:00Z,1,"Apresentacao do Requerimento de Redistribuicao n. 4232/2016, pelo Deputado Joao Campos (PRB-GO), que: ""Requer a redistribuicao do Projeto de Lei no 7.180, de 2014, e apensos, para incluir, em sua tramitacao, a Comissao de Seguridade Social e Familia e a Comissao de Direitos Humanas e Minorias"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1446445,req_apresentacao,PLEN,Requerimento de Redistribuição,1,Apresentação de Requerimento de Redistribuição,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-03-29T16:44:00Z,60,"Apresentação do Requerimento de Redistribuição n. 4232/2016, pelo Deputado João Campos (PRB-GO), que: ""Requer a redistribuição do Projeto de Lei nº 7.180, de 2014, e apensos, para incluir, em sua tramitação, a Comissão de Seguridade Social e Família e a Comissão de Direitos Humanas e Minorias"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1446445,requerimento_redistribuicao,CE,NA,1,Requerimento de Redistribuição,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-04-06T00:00:00Z,61,"Deferido o REQ 1.232/2016, com despacho do seguinte teor: ""Defiro o Requerimento n. 4.232/2016, nos termos do art. 141 do Regimento Interno da Câmara dos Deputados - RICD. Revejo o despacho inicial aposto ao Projeto de Lei n. 7.180/2014, para incluir o exame pelas Comissões de Seguridade Social e Família e de Direitos Humanos e Minorias. Publique-se. Oficie-se.""",MESA,203,Aguardando Criação de Comissão Temporária,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-04-06T00:00:00Z,62,Despacho a Confirmar.,MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1448957,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-04-06T20:49:00Z,65,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,Aguardando Criação de Comissão Temporária,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-04-06T20:51:00Z,8,"Defiro o Requerimento n. 4.232/2016, nos termos do art. 141 do Regimento Interno da Camara dos Deputados - RICD. Revejo o despacho inicial aposto ao Projeto de Lei n. 7.180/2014, para incluir o exame pelas Comissoes de Seguridade Social e Familia e de Direitos Humanos e Minorias. Publique-se. Oficie-se.[ATUALIZACAO DO DESPACHO DO PL N. 7.180/2014: a CSSF, a CDHM, a CE e a CCJC (art. 54 do RICD). Proposicao sujeita a apreciacao conclusiva pelas comissoes (art. 24, II, do RICD). Regime de tramitacao: ordinario.]",MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1448956,req_deferido,MESA,Requerimento de Redistribuição,1,Deferimento de Requerimento de Redistribuição,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-04-06T20:53:00Z,63,Despacho Chancelado,SGMGAB,180,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-04-06T20:53:00Z,64,"[ATUALIZAÇÃO DO DESPACHO DO PL N. 7.180/2014: à CSSF, à CDHM, à CE e à CCJC (art. 54 do RICD). Proposição sujeita à apreciação conclusiva pelas comissões (art. 24, II, do RICD). Regime de tramitação: ordinário.]",MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1448957,redistribuicao,CE,NA,1,Redistribuição,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-04-07T00:00:00Z,66,"À CE, Memo nº 057/16-COPER solicitando a devolução deste.",CCP,1005,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1449296,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-04-26T18:26:00Z,1,"Apresentacao do Requerimento de Redistribuicao n. 4365/2016, pelo Deputado Joao Campos (PRB-GO), que: ""Requer a redistribuicao do Projeto de Lei no 7.180, de 2014, e apensos, para incluir, em sua tramitacao, a Comissao de Seguridade Social e Familia e a Comissao de Direitos Humanas e Minorias, bem como a analise do merito pela Comissao de Constituicao e Justica e de Cidadania"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1452636,req_apresentacao,PLEN,Requerimento de Redistribuição,1,Apresentação de Requerimento de Redistribuição,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-04-26T18:26:00Z,67,"Apresentação do Requerimento de Redistribuição n. 4365/2016, pelo Deputado João Campos (PRB-GO), que: ""Requer a redistribuição do Projeto de Lei nº 7.180, de 2014, e apensos, para incluir, em sua tramitação, a Comissão de Seguridade Social e Família e a Comissão de Direitos Humanas e Minorias, bem como a análise do mérito pela Comissão de Constituição e Justiça e de Cidadania"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1452636,requerimento_redistribuicao,CE,NA,1,Requerimento de Redistribuição,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-04T00:00:00Z,68,Despacho a confirmar.,MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1455434,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-04T00:00:00Z,69,Despacho Chancelado,SGMGAB,180,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-04T00:00:00Z,70,Retirada a Chancela do Despacho.,SGMGAB,180,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-04T00:00:00Z,72,"Despacho exarado ao Requerimento n. 4.365/2016, conforme o seguinte teor:  Com base no art. 164, I, do RICD, julgo parcialmente prejudicado o Requerimento n. 4.365/2016, tendo em vista que o Projeto de Lei n. 7.180/2014 já foi redistribuído às Comissões de Seguridade Social e Família e de Direitos Humanos e Minorias, conforme despacho atualizado. Defiro o Requerimento n. 4.365/2016, nos termos do art. 141 do Regimento Interno da Câmara dos Deputados - RICD, e revejo o despacho inicial aposto ao Projeto de Lei n. 7.180/2014, para incluir o exame de mérito pela Comissão de Constituição e Justiça e de Cidadania. Por versar a referida proposição matéria de competência de mais de três Comissões de mérito, consoante o que dispõe o artigo 34, inciso II, do Regimento Interno, decido criar Comissão Especial. Publique-se. Oficie-se.[ATUALIZAÇÃO DO DESPACHO DO PL n. 7.180/2014: Às CSSF, CDHM, CE e CCJC (mérito e art. 54 do RICD). Proposição sujeita à apreciação conclusiva pelas Comissões (art. 24, II, do RICD). Regime de tramitação: Ordinário.]",MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1455434,redistribuicao,CE,NA,1,Redistribuição,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-04T00:00:00Z,72,"Despacho exarado ao Requerimento n. 4.365/2016, conforme o seguinte teor:  Com base no art. 164, I, do RICD, julgo parcialmente prejudicado o Requerimento n. 4.365/2016, tendo em vista que o Projeto de Lei n. 7.180/2014 já foi redistribuído às Comissões de Seguridade Social e Família e de Direitos Humanos e Minorias, conforme despacho atualizado. Defiro o Requerimento n. 4.365/2016, nos termos do art. 141 do Regimento Interno da Câmara dos Deputados - RICD, e revejo o despacho inicial aposto ao Projeto de Lei n. 7.180/2014, para incluir o exame de mérito pela Comissão de Constituição e Justiça e de Cidadania. Por versar a referida proposição matéria de competência de mais de três Comissões de mérito, consoante o que dispõe o artigo 34, inciso II, do Regimento Interno, decido criar Comissão Especial. Publique-se. Oficie-se.[ATUALIZAÇÃO DO DESPACHO DO PL n. 7.180/2014: Às CSSF, CDHM, CE e CCJC (mérito e art. 54 do RICD). Proposição sujeita à apreciação conclusiva pelas Comissões (art. 24, II, do RICD). Regime de tramitação: Ordinário.]",MESA,110,Aguardando Criação de Comissão Temporária,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1455434,distribuicao,CE,NA,1,Distribuição,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-04T15:52:00Z,71,Despacho Chancelado,SGMGAB,180,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-05T15:53:00Z,73,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,Aguardando Criação de Comissão Temporária,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-06T00:00:00Z,74,Devolução à CCP,CE,1010,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-06T11:48:00Z,75,Encaminhado à(ao) CCP através da guia de Remessa (GR/CE) nº 94/2016.,CE,180,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-06T14:28:00Z,76,"Recebimento pela CCP, com as proposições PL-7181/2014, PL-867/2015, PL-1859/2015 apensadas.",CCP,500,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-09T11:51:00Z,77,Encaminhado à(ao) CSSF através da guia de Remessa (GR/CCP) nº 6246/2016.,CCP,180,NA,NA,NA,CE,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-09T16:00:00Z,78,"Recebimento pela CSSF, com as proposições PL-7181/2014, PL-867/2015, PL-1859/2015 apensadas.",CSSF,500,NA,NA,NA,CSSF,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-05-17T00:00:00Z,79,"Ato da Presidência: Cria Comissão Especial, nos termos do inciso II do art. 34 do Regimento Interno.",PLEN,120,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1458229,NA,CSSF,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-06-20T00:00:00Z,80,Devolução à CCP,CSSF,1010,NA,NA,NA,CSSF,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-06-20T14:46:00Z,81,Encaminhado à(ao) CCP através da guia de Remessa (GR/CSSF) nº 247/2016.,CSSF,180,NA,NA,NA,CSSF,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-06-20T15:42:00Z,82,"Recebimento pela CCP, com as proposições PL-7181/2014, PL-867/2015, PL-1859/2015, PL-5487/2016 apensadas.",CCP,500,NA,NA,NA,CSSF,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-10-05T00:00:00Z,83,"Ato da Presidência : Constitui Comissão Especial, nos termos do inciso II do art. 34 do Regimento Interno.DCD de 05/10/16, PÁG 03 COL 01 - Suplemento ao 175.",PLEN,121,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1496205,NA,CSSF,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-10-05T00:00:00Z,84,Encaminhado a PL718014,CCP,1005,NA,NA,NA,CSSF,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-10-05T20:18:00Z,85,"Recebimento pela PL718014, com as proposições PL-7181/2014, PL-867/2015, PL-1859/2015, PL-5487/2016, PL-6005/2016 apensadas.",PL718014,500,NA,NA,comissao_especial,Comissão Especial,NA,2,Comissão Especial,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-10-24T16:08:00Z,1,"Apresentacao do Requerimento n. 1/2016, pela Deputada Alice Portugal (PCdoB-BA), que: ""Requer a realizacao de Audiencia Publica destinada a debater o Projeto de Lei no 7.180/2014.Convidados: 1-Uniao Nacional dos Estudantes - UNE, presidente Carina Vitral; 2- Uniao Brasileira de Estudantes Secundaristas - UBES, presidente Camila Lanes; 3- Confederacao Nacional dos Trabalhadores em Educacao - CNTE, presidente  Roberto Franklin de Leao; 4- Confederacao Nacional dos Trabalhadores em Estabelecimentos de Ensino - CONTEE, coordenadora Madalena Guasco"".",PL718014,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1501229,req_apresentacao,PL718014,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-10-24T16:08:00Z,86,"Apresentação do Requerimento n. 1/2016, pela Deputada Alice Portugal (PCdoB-BA), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei nº 7.180/2014.Convidados: 1-União Nacional dos Estudantes - UNE, presidente Carina Vitral; 2- União Brasileira de Estudantes Secundaristas - UBES, presidente Camila Lanes; 3- Confederação Nacional dos Trabalhadores em Educação - CNTE, presidente  Roberto Franklin de Leão; 4- Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino - CONTEE, coordenadora Madalena Guasco"".",PL718014,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1501229,NA,Comissão Especial,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-10-24T17:55:00Z,1,"Apresentacao do Requerimento de Retirada de assinatura em proposicao que nao seja de iniciativa coletiva n. 5378/2016, pelo Deputado Flavinho (PSB-SP), que: ""Nos termos regimentais, requeiro a Vossa Excelencia a retirada de minha assinatura como coautor do Projeto de Lei 1859/2015, que acrescenta Paragrafo unico ao artigo 3o da Lei 9.394/96 (Lei de Diretrizes e Bases da Educacao)"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1501305,req_apresentacao,PLEN,Requerimento de Retirada de assinatura em proposição que não seja de iniciativa coletiva,1,Apresentação de Requerimento de Retirada de assinatura em proposição que não seja de iniciativa coletiva,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-10-25T14:38:00Z,9,"Defiro a retirada de assinatura do Projeto de Lei n. 1.859/2015, nos termos do art. 102, ? 4o, do Regimento Interno da Camara dos Deputados. Publique-se. Oficie-se.",MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1501626,req_deferido,MESA,Requerimento de Retirada de assinatura em proposição que não seja de iniciativa coletiva,1,Deferimento de Requerimento de Retirada de assinatura em proposição que não seja de iniciativa coletiva,NA,NA,NA,NA,NA,NA,Ativa
606722,camara,2016-10-26T00:00:00Z,88,"Designado Relator, Dep. Flavinho (PSB-SP)",PL718014,320,NA,NA,designado_relator,Comissão Especial,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Ativa
