id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
135064,7913477,2019-02-11,384,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913477,0.02598830742912814
135064,7913480,2019-02-11,385,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913480,0.022098632921621845
135064,7913483,2019-02-11,386,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913483,0.02612721580993027
135064,7913486,2019-02-11,387,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913486,0.030995084003232577
135064,7913550,2019-02-11,388,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913550,0.02606134307561335
135064,7913553,2019-02-11,389,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913553,0.02492015311102755
135064,7913556,2019-02-11,390,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913556,-1
135064,7913559,2019-02-11,391,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913559,0.029089912001152532
135064,7913562,2019-02-11,392,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913562,0.031086739635559694
135064,7913565,2019-02-11,393,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913565,0.028482485615144215
135064,7913568,2019-02-11,394,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913568,-1
135064,7913571,2019-02-11,395,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913571,0.024624034566439603
135064,7913574,2019-02-11,396,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913574,0.02373220489090675
135064,7913577,2019-02-11,397,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913577,0.026508314796685726
135064,7913585,2019-02-11,398,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913585,0.029891295129234472
135064,7913616,2019-02-11,399,CMMPV 870/2019,Jorge Solla PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913616,0.02768690386943343
135064,7913619,2019-02-11,400,CMMPV 870/2019,Jorge Solla PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913619,0.02447029065989312
135064,7913671,2019-02-11,401,CMMPV 870/2019,Caroline de Toni PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913671,0.020603116649994535
135064,7913913,2019-02-11,402,CMMPV 870/2019,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913913,0.02529564559609455
135064,7913966,2019-02-11,403,CMMPV 870/2019,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913966,0.02305178902812952
135064,7913969,2019-02-11,404,CMMPV 870/2019,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913969,0.014822470508188496
135064,7913977,2019-02-11,405,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913977,-1
135064,7914001,2019-02-11,406,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914001,-1
135064,7914010,2019-02-11,407,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914010,-1
135064,7914019,2019-02-11,408,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914019,-1
135064,7914034,2019-02-11,409,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914034,0.016610214252786127
135064,7914040,2019-02-11,410,CMMPV 870/2019,Maria do Rosário PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914040,0.03186002934502065
135064,7914043,2019-02-11,411,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914043,0.01820336350795905
135064,7914046,2019-02-11,412,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914046,0.031191757453547346
135064,7914049,2019-02-11,413,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914049,0.01563361004507033
135064,7914139,2019-02-11,414,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914139,-1
135064,7914142,2019-02-11,415,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914142,0.019838105616205127
135064,7914183,2019-02-11,416,CMMPV 870/2019,Gilberto Nascimento PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914183,0.02478750048609339
135064,7914186,2019-02-11,417,CMMPV 870/2019,Gilberto Nascimento PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914186,0.021827903934697756
135064,7914225,2019-02-11,418,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914225,0.02911006791246097
135064,7914234,2019-02-11,419,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914234,0.02484567624910282
135064,7914243,2019-02-11,420,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914243,0.02986147104726654
135064,7914249,2019-02-11,421,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914249,0.031266851811521404
135064,7914276,2019-02-11,422,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914276,0.025043818466471465
135064,7914279,2019-02-11,423,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914279,0.018656296564036497
135064,7914282,2019-02-11,424,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914282,0.02465284131321786
135064,7914285,2019-02-11,425,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914285,0.02463520520370198
135064,7914288,2019-02-11,426,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914288,0.025278784984812862
135064,7914324,2019-02-11,427,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914324,0.026064426556920924
135064,7914333,2019-02-11,428,CMMPV 870/2019,Professora Dorinha Seabra Rezende DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914333,0.025269123313570993
135064,7914336,2019-02-11,429,CMMPV 870/2019,Professora Dorinha Seabra Rezende DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914336,0.020444466406978386
135064,7914407,2019-02-11,430,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914407,0.02394011700718944
135064,7914410,2019-02-11,431,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914410,-1
135064,7914413,2019-02-11,432,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914413,0.01982306215891135
135064,7914416,2019-02-11,433,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914416,0.030548315280636847
135064,7914419,2019-02-11,434,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914419,0.03229612206145037
135064,7914422,2019-02-11,435,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914422,0.023615467420341704
135064,7914425,2019-02-11,436,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914425,0.02892937706197441
135064,7914428,2019-02-11,437,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914428,-1
135064,7914431,2019-02-11,438,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914431,0.025528260476661936
135064,7914434,2019-02-11,439,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914434,-1
135064,7914437,2019-02-11,440,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914437,0.031672776025077884
135064,7914440,2019-02-11,441,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914440,0.0251076960222196
135064,7914443,2019-02-11,442,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914443,0.02160399963942631
135064,7914569,2019-02-11,443,CMMPV 870/2019,Daniel Coelho CIDADANIA/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914569,0.020126562208776823
135064,7914572,2019-02-11,444,CMMPV 870/2019,Daniel Coelho CIDADANIA/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914572,0.0266678550312417
135064,7914580,2019-02-11,445,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914580,0.030043219823642248
135064,7914583,2019-02-11,446,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914583,0.02410440009092159
135064,7914594,2019-02-11,447,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914594,0.030404427909511547
135064,7914603,2019-02-11,448,CMMPV 870/2019,Paulo Freire Costa PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914603,0.030004883829206633
135064,7914606,2019-02-11,449,CMMPV 870/2019,Paulo Freire Costa PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914606,0.023904573418332475
135064,7914651,2019-02-11,450,CMMPV 870/2019,Mecias de Jesus PRB/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914651,0.027100181681300944
135064,7914705,2019-02-11,451,CMMPV 870/2019,Policial Katia Sastre PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914705,0.02754758451621428
135064,7914750,2019-02-11,452,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914750,0.024941347278946153
135064,7914753,2019-02-11,453,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914753,0.01677290393410237
135064,7914756,2019-02-11,454,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914756,0.019780899635040105
135064,7914759,2019-02-11,455,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914759,0.018742549618755926
135064,7914762,2019-02-11,456,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914762,0.024677946027086062
135064,7914765,2019-02-11,457,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914765,0.024748400282021337
135064,7914768,2019-02-11,458,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914768,0.024571438116429672
135064,7914771,2019-02-11,459,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914771,0.02853276340574372
135064,7914774,2019-02-11,460,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914774,0.018742549618755926
135064,7914870,2019-02-11,461,CMMPV 870/2019,Kátia Abreu PDT/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914870,0.02324506957256755
135064,7914873,2019-02-11,462,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914873,-1
135064,7914876,2019-02-11,463,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914876,-1
135064,7914879,2019-02-11,464,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914879,-1
135064,7914882,2019-02-11,465,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914882,-1
135064,7914885,2019-02-11,466,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914885,-1
135064,7914888,2019-02-11,467,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914888,-1
135064,7914891,2019-02-11,468,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914891,-1
135064,7914894,2019-02-11,469,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914894,-1
135064,7914897,2019-02-11,470,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914897,-1
135064,7914900,2019-02-11,471,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914900,-1
135064,7914903,2019-02-11,472,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914903,-1
135064,7914906,2019-02-11,473,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914906,-1
135064,7914909,2019-02-11,474,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914909,-1
135064,7914912,2019-02-11,475,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914912,-1
135064,7915050,2019-02-11,476,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915050,0.02563475613068084
135064,7915053,2019-02-11,477,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915053,0.019532466411555358
135064,7915056,2019-02-11,478,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915056,0.023615467420341704
135064,7915059,2019-02-11,479,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915059,0.024614267887419262
135064,7915062,2019-02-11,480,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915062,0.030548315280636847
135064,7915065,2019-02-11,481,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915065,0.011426577616016419
135064,7915068,2019-02-11,482,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915068,0.0257789257360765
135064,7915071,2019-02-11,483,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915071,0.023619122180498508
135064,7915074,2019-02-11,484,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915074,0.022458348942069866
135064,7915077,2019-02-11,485,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915077,0.03229612206145037
135064,7915080,2019-02-11,486,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915080,0.02892937706197441
135064,7915086,2019-02-11,487,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915086,0.024180809145844768
135064,7915089,2019-02-11,488,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915089,-1
135064,7915092,2019-02-11,489,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915092,0.022332021848068626
135064,7915095,2019-02-11,490,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915095,0.024319140644864855
135064,7915098,2019-02-11,491,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915098,0.02745047752901457
135064,7915101,2019-02-11,492,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915101,0.026399454240752858
135064,7915104,2019-02-11,493,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915104,0.02644641335359422
135064,7915107,2019-02-11,494,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915107,0.02261531645492378
135064,7915110,2019-02-11,495,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915110,0.026398394277418278
135064,7915131,2019-02-11,496,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915131,-1
135064,7915134,2019-02-11,497,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915134,0.029262960521785956
135064,7915137,2019-02-11,498,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915137,0.026080066989945753
135064,7915140,2019-02-11,499,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915140,0.02479058541273491
135064,7915143,2019-02-11,500,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915143,0.028816090718928673
135064,7915146,2019-02-11,501,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915146,-1
135064,7915149,2019-02-11,502,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915149,0.02441805127916489
135064,7915152,2019-02-11,503,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915152,0.03115976948723771
135064,7915155,2019-02-11,504,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915155,0.02991959494218125
135064,7915158,2019-02-11,505,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915158,0.02503143751233534
135064,7915161,2019-02-11,506,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915161,0.030889517816555346
135064,7915242,2019-02-11,507,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915242,0.030349912362820527
135064,7915245,2019-02-11,508,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915245,0.031086739635559694
135064,7915248,2019-02-11,509,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915248,0.028482485615144215
135064,7915251,2019-02-11,510,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915251,0.03080619519901106
135064,7915254,2019-02-11,511,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915254,-1
135064,7915257,2019-02-11,512,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915257,0.022098632921621845
135064,7915260,2019-02-11,513,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915260,0.025992508915818325
135064,7915263,2019-02-11,514,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915263,0.024624034566439603
135064,7915266,2019-02-11,515,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915266,0.02401924689830617
135064,7915269,2019-02-11,516,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915269,0.026508314796685726
135064,7915272,2019-02-11,517,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915272,0.02612721580993027
135064,7915275,2019-02-11,518,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915275,0.02552732101783585
135064,7915278,2019-02-11,519,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915278,0.02512758781458051
135064,7915281,2019-02-11,520,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915281,0.025937994848210588
135064,7915284,2019-02-11,521,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915284,0.024255500965294264
135064,7915287,2019-02-11,522,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915287,-1
135064,7915290,2019-02-11,523,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915290,0.027146659790312087
135064,7915293,2019-02-11,524,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915293,0.024284039272552925
135064,7915296,2019-02-11,525,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915296,0.02210197157518302
135064,7915299,2019-02-11,526,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915299,0.02606134307561335
135064,7915317,2019-02-11,527,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915317,0.022128193111380794
135064,7915320,2019-02-11,528,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915320,0.019811579321798355
135064,7915323,2019-02-11,529,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915323,0.03131454970879608
135064,7915326,2019-02-11,530,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915326,-1
135064,7915335,2019-02-11,531,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915335,0.023694219669416667
135064,7915338,2019-02-11,532,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915338,0.03181280308147464
135064,7915386,2019-02-12,533,CMMPV 870/2019,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915386,-1
135064,7915389,2019-02-12,534,CMMPV 870/2019,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915389,0.02005250835033439
135064,7915731,2019-02-12,535,CMMPV 870/2019,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915731,0.029272692066552204
135064,7915734,2019-02-12,536,CMMPV 870/2019,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915734,0.03019418477122084
