CdProposition,NumberItemProposition,Distance
2171954,521,0.03883414470710351
2171954,525,0.0420917454650052
2171954,526,0.03535336555488149
2171954,527,0.032908524093745214
2171954,529,0.038896134357802856
2171954,531,0.03596345968590437
2171954,532,0.04052193322507559
2171954,533,0.035648461962204926
2171954,535,0.037631404157382344
2171954,537,0.03446144600182402
2171954,538,0.0414053350178157
2171954,539,0.03883414470710351
2171954,543,0.040262905769182906
2171954,544,0.039324152338354804
2171954,547,0.038896134357802856
2171954,549,0.03220843008984896
2171954,550,0.04108239691420346
2171954,551,0.038943267379157466
2171954,553,0.03959462757283379
2171954,554,0.0380299587759587
2171954,555,0.04069033155804259
2171954,557,0.04346858430591905
2171954,560,0.037571163240024456
2171954,561,0.04128605916370621
2171954,562,0.04179168302439184
2171954,563,0.03744906256490203
2171954,564,0.04536292470833851
2171954,565,0.04176618710691286
2171954,566,0.039996853881101455
2171954,567,0.03348198389544223
2171954,568,0.04010310736729163
2171954,569,0.040581983607140514
2171954,570,0.03729328177894745
2171954,571,0.03082971394400756
2171954,572,0.03478454484873867
2171954,573,0.03785509780986333
2171954,574,0.03659396918356881
2171954,576,0.04360265423497261
2171954,577,0.04421458955058196
2171954,578,0.03930905740301916
2171954,580,0.036060228729347776
2171954,582,0.0413459018427564
2171954,583,0.034464593954278123
2171954,584,0.04013787411677076
2171954,586,0.04356025859560956
2171954,588,0.03994246343247812
2171954,589,0.03930905740301916
2171954,590,0.04168885853615721
2171954,591,0.03930905740301916
2171954,592,0.04341171539309097
2171954,596,0.0379590496569253
2171954,597,0.03703673158887014
2171954,598,0.03291917113113369
2171954,599,0.04170409045160881
2171954,600,0.0423994937186981
2171954,601,0.03907144789538643
2171954,603,0.03528457487048089
2171954,604,0.03609497300863915
2171954,605,0.04175428014547942
2171954,607,0.040053823042085504
2171954,608,0.03826734747107987
2171954,610,0
2171954,611,0.0412490531321147
2171954,612,0.03378590727217301
2171954,615,0.04237902230310891
2171954,616,0.037729727973755484
2171954,617,0.03715454905726787
2171954,619,0.04229382652786361
2171954,620,0.04105486952738784
2171954,621,0.03855958115486373
2171954,623,0.04012519100891641
2171954,624,0.040888981132785586
2171954,625,0.03566750195727924
2171954,626,0.03439222050678568
2171954,627,0.040022629371196966
2171954,628,0.04311906303291757
2171954,629,0.04603607571785458
2171954,630,0.03992837426694162
2171954,632,0.0434278037433215
2171954,633,0.03531224262103562
2171954,634,0.03843273807565134
2171954,635,0.03855796570075998
2171954,637,0.03996444976516192
2171954,638,0.04078422328185976
2171954,639,0.03666347052527601
2171954,641,0.03910834395183416
2171954,642,0.03871909501558742
2171954,643,0.0369244941168296
2171954,644,0.04396162933532683
2171954,647,0.03765224239942528
2171954,649,0.03918610133633107
2171954,650,0.04481802865965334
2171954,651,0.043649640531734694
2171954,653,0.028236971133279196
2171954,654,0.04144733119520999
2171954,655,0.040274597254015776
2171954,657,0.035298854329460644
2171954,658,0.04274535809913849
2171954,659,0.03997145116074868
2171954,661,0.03732957453958667
2171954,663,0.03197676761960206
2171954,664,0.043691578679852176
2171954,666,0.047085532830558316
2171954,667,0.035769605043467635
2171954,670,0.03662546118385216
2171954,671,0.03988937405289485
2171954,672,0.03827765543127067
2171954,676,0.03684911096077619
2171954,677,0.03146435466036648
2171954,679,0.03521569105318159
2171954,681,0.044683139402059625
2171954,682,0.03684654333071416
2171954,684,0.03575741864049865
2171954,686,0.040597280242696036
2171954,687,0.040443652412807236
2171954,689,0.038134908149845534
2171954,690,0.036690393480987224
2171954,691,0.03726572288094721
2171954,693,0.03883892528581707
2171954,694,0.03363507461195641
2171954,698,0.04075878954992386
2171954,699,0.03357900448552883
2171954,700,0.037883692544160304
2171954,703,0.04615837113185191
2171954,706,0.02926101705004238
2171954,707,0.04249811722288256
2171954,710,0.02951319026092111
2171954,711,0.03908621584284782
2171954,712,0.039477528654155464
2171954,714,0.042812165416168974
2171954,715,0.040042427856625394
2171954,717,0.04176618710691286
2171954,718,0.03966800455772121
2171954,719,0.0354368612390114
2171954,720,0.042166200499571975
2171954,721,0.03881998613580218
2171954,722,0.040003526232849064
2171954,723,0.032691459088619035
2171954,724,0.04056305406854196
2171954,725,0.039800616536536826
2171954,726,0.04132994518894547
2171954,727,0.03796515477252386
2171954,728,0.042806240990168665
2171954,731,0.03734525495983577
2171954,732,0.04092313247245895
2171954,735,0.037979066455500005
2171954,736,0.03890047324363005
2171954,737,0.04156255406204904
2171954,738,0.035064630361494036
2171954,739,0.03931433820583946
2171954,741,0.029505340470369082
2171954,742,0.04154589346682948
2171954,745,0.03649882704549581
2171954,746,0.03733808535555334
2171954,747,0.03971729017561488
2171954,748,0.034808602822366176
2171954,749,0.03218799923971697
2171954,750,0.03463323318679118
2171954,751,0.03781317391617884
2171954,752,0.03173114977652266
2171954,753,0.03877181781358696
2171954,754,0.03341539269747762
2171954,755,0.03972772066724492
2171954,756,0.03946613297422452
2171954,758,0.032670522270207024
2171954,759,0.03592033679504278
2171954,760,0.03729550396816661
2171954,762,0.032670522270207024
2171954,763,0.046166519134333804
2171954,764,0.03845143021125301
2171954,765,0.03394008883641117
2171954,766,0.04034412406490288
2171954,768,0.030482286866043914
2171954,769,0.03302313903896449
2171954,770,0.03038844019715188
2171954,771,0.04179168302439184
2171954,772,0.04520893684351622
2171954,774,0.036979117991683595
2171954,775,0.04468921309508267
2171954,777,0.031236080604825512
2171954,778,0.03937773369797225
2171954,779,0.03549618192724593
2171954,780,0.02921817835526503
2171954,781,0.035722208404498884
2171954,782,0.038331632388916265
2171954,784,0.03683215148358422
2171954,785,0.034257090793924534
2171954,786,0.03867513470293697
2171954,787,0.036908336534369375
2171954,789,0.03845357328591165
2171954,791,0.03557037556135322
2171954,792,0.037833203640509884
2171954,793,0.03579463855941141
2171954,794,0.03357900448552883
2171954,795,0.040234745852653284
2171954,797,0
2171954,799,0.0414053350178157
2171954,800,0.03883414470710351
2171954,802,0.044618573726300126
2171954,803,0.035234656743768675
2171954,804,0.03503043645298559
2171954,805,0.04228852399257031
2171954,806,0.03726943186108102
2171954,810,0.0420917454650052
2171954,811,0.03590307365334105
2171954,812,0.03708777680430017
2171954,816,0.03954777739438068
2171954,818,0.03931433820583946
2171954,820,0.03149105011885784
2171954,822,0.0351049485461172
2171954,824,0.03854509641838576
2171954,825,0.035790411570910396
2171954,826,0.03615203517853488
2171954,828,0.04269683961880955
2171954,831,0.037260460123618826
2171954,832,0.03710229338072371
2171954,833,0.034236842955230364
2171954,834,0.037709353598504254
2171954,835,0.03716543617187487
2171954,836,0.04045463619237973
2171954,837,0.03117661077660154
2171954,838,0.0355037528836371
2171954,839,0.039702670872529315
2171954,840,0.03917893692354218
2171954,843,0.031712798137059676
2171954,844,0.04179168302439184
2171954,845,0.04346554765880299
2171954,847,0.03931433820583946
2171954,851,0.04553761314408267
2171954,852,0.04441113804111462
2171954,853,0.0396271452396308
2171954,858,0.04514408869491308
2171954,859,0.043678851764240224
2171954,860,0.0396271452396308
2171954,863,0.034276627780678914
2171954,864,0.03859627708181764
2171954,865,0.03831414910236578
2171954,867,0.031601161513467355
2171954,868,0.03931864234405638
2171954,869,0.03627846264529686
2171954,870,0.03397759945482155
2171954,871,0.036913725356447324
2171954,872,0.035338154758320243
2171954,873,0.037776850532414835
2171954,875,0.040719478346846666
2171954,876,0.038459585682685635
2171954,877,0.03732615243971691
2171954,878,0.03486564669163768
2171954,879,0.03505341371127273
2171954,880,0.032519082132378696
2171954,881,0.038632649168390855
2171954,882,0.03868400162287087
2171954,884,0.038884105746050834
2171954,885,0.04171016637037066
2171954,886,0.03912614114866139
2171954,887,0.044241765682422496
2171954,889,0.03827306110982948
2171954,890,0.04171016637037066
2171954,891,0.03943539996744768
2171954,892,0.044241765682422496
2171954,894,0.03657660614463805
2171954,895,0.04171016637037066
2171954,896,0.03943539996744768
2171954,897,0.04391442384513403
2171954,898,0.03703238398420612
2171954,899,0.03827816513416699
2171954,901,0.03220843008984896
2171954,902,0.033682351069628226
2171954,904,0.03478797657292877
2171954,905,0.035641167232749446
2171954,906,0.03211196121646563
2171954,907,0.03239172592809357
2171954,908,0
2171954,909,0.032872120089896484
2171954,911,0.03460102510233469
2171954,912,0.0371510787505158
2171954,914,0.03944108497270463
2172654,0,0
2172654,1,0.03783552525641832
2172654,2,0.04053007648430006
2172654,3,0
2172654,4,0.0395214583878269
2172654,5,0
2172654,6,0
2172654,7,0
2172654,8,0.04256186172464146
2172654,9,0
2172654,10,0
2172654,13,0.033130160915247654
2172654,14,0.036891902258445755
2172654,15,0.0395214583878269
2172654,16,0
2172654,17,0
2172654,18,0.04256186172464146
2172654,19,0
2172654,21,0.03179792488991086
2172654,22,0
2172654,23,0.04374564282216252
2172654,24,0.04292979704421016
2172654,25,0.03478703354982071
2172654,26,0.034255595521847114
2172654,27,0.03446431137590116
2172654,28,0.03695029962206554
2172654,29,0.037558303382150514
2172654,30,0.03625415503635351
2172654,31,0.0376106311331559
2172654,32,0.039830241080022116
2172654,33,0.04219403104588457
2172654,34,0.036331365539581224
2172654,35,0.034890940522040836
2172654,36,0.0327746530207106
2172654,37,0.042232002171545956
2172654,38,0.03888207466825886
2172654,39,0.03479814866641847
2172654,41,0.04301200023512922
2172654,42,0.04003447727034357
2172654,43,0.03940183440768177
2172654,44,0.042996690209697125
2172654,46,0.036102773271909694
2172654,48,0.04073407265601307
2172654,51,0.04016486172326809
2172654,53,0.037685053003323726
2172654,54,0.0420720003962074
2172654,55,0.0385306076576879
2172654,56,0.039988010361218705
2172654,57,0.039105525912294055
2172654,61,0.03753267754271592
2172654,62,0.046039840058280185
2172654,63,0.037822412951199494
2172654,64,0.035826311044607644
2172654,65,0.035170236743826466
2172654,66,0.03868908846014894
2172654,67,0.041556045067608446
2172654,68,0.03685011698419593
2172654,69,0.0400957060748959
2172654,70,0.041807574368430474
2172654,71,0.03651142673543533
2172654,72,0.035912966540093474
2172654,73,0.05049359854535961
2172654,75,0.040722102127039195
2172654,76,0.03688391392929491
2172654,77,0.03344012583713584
2172654,79,0.03313522400629684
2172654,80,0.03550331925903332
2172654,81,0.03503885577910561
2172654,83,0.035864774756669
2172654,84,0.04303265627625227
2172654,86,0.03671108475246836
2172654,88,0.03861105130381156
2172654,89,0.036177518334366804
2172654,90,0.04219473415100992
2172654,91,0.03786057541616258
2172654,92,0.035781224628586204
2172654,94,0.034627358747568
2172654,95,0.03722976968008097
2172654,96,0.030970160248422886
2172654,97,0.05147026765580561
2172654,98,0.03233120961159684
2172654,100,0.03272642235583257
2172654,101,0.04294274632773414
2172654,103,0.033132470226984775
2172654,104,0.04498583035102457
2172654,106,0.03566511201197424
2172654,107,0.03718914770792701
2172654,108,0.0374978331064597
2172654,109,0.039423295368266345
2172654,113,0.030064168932541106
2172654,114,0.039319161184154114
2172654,116,0.03740940087401532
2172654,117,0.03849095254224213
2172654,118,0.037887661261982584
2172654,120,0.040965399949452835
2172654,121,0.03897985201748317
2172654,122,0.04374058172222564
2172654,124,0.03568184869440054
2172654,125,0.042875843634674
2172654,126,0.03902623975011213
2172654,127,0.046819819731469856
2172654,129,0.03946741591736082
2172654,130,0.04722169549745036
2172654,131,0.03977058363054002
2172654,133,0.037206519690717275
2172654,134,0.0420360765997376
2172654,135,0.04067481040755661
2172654,136,0.037962082643019396
2172654,137,0.03688196761237094
2172654,138,0.04498583035102457
2172654,139,0.04052971027815127
2172654,140,0.04455346154321052
2172654,141,0.03793161975734425
2172654,142,0.037477425977233185
2172654,143,0.0396023908074741
2172654,144,0.037887661261982584
2172654,145,0.039030189943897925
2172654,146,0.03239508490792551
2172654,147,0.04012281173586697
2172654,148,0.04120932875991674
2172654,149,0.03735350048414986
2172654,150,0.0356110100401007
2172654,151,0.0380178568992768
2172654,152,0.041128929121666886
2172654,153,0
2172654,154,0.039473642221456946
2172654,155,0.04371215236174337
2172654,156,0.04334630379094674
2172654,157,0.03955627638866606
2172654,158,0.041295236603574696
2172654,160,0.043095614642585565
2172654,162,0.04455346154321052
2172654,163,0.0383237991931757
2172654,165,0.040232697004857015
2172654,166,0.04154519938492014
2172654,167,0.03580471102678555
2172654,169,0.03831284741282274
2172654,170,0.03628591614801255
2172654,171,0.04498583035102457
2172654,173,0.03566628796195429
2172654,174,0.03462808706835774
2172654,175,0.033739879481840644
2172654,176,0.04390310370773466
2172654,181,0.04110024744663173
2172654,182,0.032102417972702205
2172654,183,0.043095190539487974
2172654,184,0.03595034745137226
2172654,185,0.04157891013149831
2172654,186,0.04217641423804478
2172654,187,0.03808116134227424
2172654,188,0.036943759747244384
2172654,189,0.039376405380680234
2172654,190,0.037372383360358134
2172654,191,0.038381709652776555
2172654,192,0.037372764060186664
2172654,193,0.04127857235248486
2172654,194,0.040141265579230236
2172654,195,0.030689389490170502
2172654,197,0.03892606445647584
2172654,199,0.03721112680181888
2172654,200,0.03855791150853041
2172654,201,0.03666751082146793
2172654,202,0.03607596147486043
2172654,203,0.03981414846671111
2172654,204,0.03928478393076061
2172654,205,0.04225264015655895
2172654,207,0.03826062062541566
2172654,208,0.0398934250490664
2172654,209,0.04285017389168448
2172654,210,0.04351318590144792
2172654,212,0.034185463043212426
2172654,213,0.039368293994225347
2172654,214,0.035285910409333036
2172654,215,0.03147834747725533
2172654,216,0.0415919069277964
2172654,219,0.03778947110966084
2172654,220,0.03510938927978871
2172654,221,0.040124094920782685
2172654,222,0.0380356305154545
2172654,223,0.03522189071844439
2172654,224,0.03472245794764271
2172654,225,0.040503374802721856
2172654,226,0.03515417286283211
2172654,227,0.04055242916269393
2172654,228,0.04033970200038856
2172654,230,0.04033315913962328
2172654,231,0.042114969568093255
2172654,232,0.044766251872631856
2172654,233,0.03347153665837023
2172654,235,0.04157618259010965
2172654,236,0.038719061859326706
2172654,237,0.03293312146392351
2172654,239,0.041082368267873884
2172654,240,0.04064845090375097
2172654,241,0.04151529739583854
2172654,242,0.04520235582497011
2172654,244,0.037527917015510566
2172654,245,0.04129271494099666
2172654,246,0.0370710274856833
2172654,247,0.040790282554331904
2172654,248,0.043443067480555236
2172654,249,0.04274171263064
2172654,250,0.03877001227792035
2172654,251,0.044991970981527914
2172654,252,0.040011509432608686
2172654,254,0.03678107608502739
2172654,255,0.04348344249812434
2172654,256,0.04083019585192221
2172654,257,0.043055482035388594
2172654,259,0.03451676977885249
2172654,260,0.03448117274792084
2172654,262,0.03723005282427812
2172654,263,0.03372158814168298
2172654,265,0.03413321278301301
2172654,266,0.03833448745524063
2172654,270,0.03393213770229795
2172654,271,0.04087921892458686
2172654,272,0.037520811427478644
2172654,273,0.04174537658345966
2172654,274,0.04142711599894786
2172654,276,0.04003275280263807
2172654,277,0.0460727271213255
2172654,279,0.03622780597716017
2172654,280,0.0364558365875407
2172654,282,0.04000934910968596
2172654,283,0.03673853299997086
2172654,284,0.04196453770487936
2172654,285,0.03660803984185304
2172654,286,0.03868049694799939
2172654,287,0.04241971808639625
2172654,288,0.04323008068612053
2172654,290,0.03441350621763546
2172654,291,0.03517034645357546
2172654,292,0.03261615322948062
2172654,293,0.03499328768884184
2172654,294,0.04500031708648816
2172654,295,0.040201118350333694
2172654,296,0.044841473774829936
2172654,297,0.04033709987666491
2172654,298,0.04495631047821902
2172654,299,0.044588159428209394
2172654,301,0.03560475918674932
2172654,302,0.0420777025221489
2172654,303,0.042767565519303725
2172654,304,0.037767287179838994
2172654,306,0.04111377082748823
2172654,307,0.03324069090094516
2172654,308,0.0397841127098701
2172654,309,0.040212910191950904
2172654,310,0.04784007165923756
2172654,314,0.036399457174428176
2172654,315,0.036065183026087244
2172654,316,0.03133414107238089
2172654,318,0.031211314450734565
2172654,319,0.03498036027660373
2172654,320,0.04100888187401725
2172654,321,0.037116334130751084
2172654,322,0.04398199411977475
2172654,323,0.03709522997156262
2172654,324,0.04380193562225599
2172654,325,0.05117685595605553
2172654,326,0.04031584906411101
2172654,327,0.03770847322974971
2172654,328,0.04415111471884727
2172654,330,0.03290508728251116
2172654,331,0.041349804242635915
2172654,332,0.0390645646450123
2172654,334,0.04078958103142049
2172654,335,0.03770090281972331
2172654,336,0.032865666590668426
2172654,337,0.03734541820154433
2172654,338,0.03788449556834968
2172654,342,0.03941849871771834
2172654,343,0.03062484051573892
2172654,344,0.03823038053115075
2172654,345,0.03352131768490072
2172654,346,0.03615749438401076
2172654,347,0.03653888544683442
2172654,348,0.038424682786402445
2172654,349,0.03558924881906536
2172654,350,0.03913846916595293
2172654,351,0.03535651463308735
2172654,352,0.03683902389082006
2172654,353,0.03556734740081386
2172654,354,0.03205040336696621
2172654,355,0.03641691170134227
2172654,356,0.0424067405237401
2172654,357,0.03878961629463522
2172654,358,0.039203042843412
2172654,363,0.03684624346523403
2172654,364,0.04277344193460297
2172654,365,0.03247753774464172
2172654,366,0.03881247064543073
2172654,368,0.030914130879449678
2172654,369,0.03995031258210948
2172654,370,0.04215777233761874
2172654,371,0.03841839737296984
2172654,372,0.03868900285729883
2172654,373,0.049595750555877276
2172654,374,0.039405031486536866
2172654,375,0.033390518120750404
2172654,376,0.03860645286885277
2172654,377,0.03928094364126504
2172654,378,0.03888306469543802
2172654,379,0.036913953462112736
2172654,380,0.04211420923712402
2172654,381,0.040499586966180584
2172654,383,0.03449759708748645
2172654,384,0.03091776232844995
2172654,385,0.041398221777797735
2172654,386,0.029969867917703015
2172654,387,0.04115085613858077
2172654,388,0.03558793804153864
2172654,389,0.04479262992080188
2172654,392,0.042620278069348504
2172654,393,0.03210015829241121
2172654,394,0.03594784360546761
2172654,395,0.04224270405234662
2172654,396,0.03977947586171936
2172654,397,0.037422915678454474
2172654,398,0.043727190600273004
2172654,399,0.04557449960936217
2172654,400,0.03524423128233349
2172654,401,0.03564266763343796
2172654,402,0.04097336178500914
2172654,403,0.041784443723672925
2172654,405,0.04023263914192614
2172654,406,0.03229544861126979
2172654,407,0.03512548541834106
2172654,408,0.03847094310984092
2172654,409,0.04108114246725189
2172654,411,0.038049901715255977
2172654,412,0.037562969480835734
2172654,414,0.03731497393373857
2172654,415,0.0373780170761688
2172654,416,0.0359736225280802
2172654,417,0.04011329833142016
2172654,418,0.038422458088759465
2172654,419,0.035854767139201264
2172654,421,0.034507764780170605
2172654,422,0.03360366168075934
2172654,423,0.04334949562000245
2172654,425,0.035100947831120013
2172654,426,0.042368104921973966
2172654,430,0.04039540212232026
2172654,433,0.04374378216080248
2172654,436,0.03458727603390633
2172654,437,0.034549131399566606
2172654,438,0.04018589343622268
2172654,439,0.0448593698701594
2172654,440,0.03695692129659685
2172654,441,0.03389294158749924
2172654,442,0.036611366521373166
2172654,443,0.039886722079863816
2172654,445,0.04178002108424361
2172654,448,0.03515716747541351
2172654,449,0.04472174613824291
2172654,451,0.037494030002472485
2172654,452,0.03847264285219304
2172654,453,0.040595233720768495
2172654,455,0.038234312546294565
2172654,456,0.030931699033677443
2172654,457,0.03549137768187164
2172654,458,0.03572551511657112
2172654,459,0.03389294158749924
2172654,460,0.036611366521373166
2172654,461,0.04000771421797318
2172654,462,0.039768774270612095
2172654,465,0.038234312546294565
2172654,467,0.037985140753963476
2172654,468,0.04439519970529224
2172654,469,0.04580812711441483
2172654,470,0.03446141936214629
2172654,472,0.03930842273101915
2172654,474,0.03700217676787125
2172654,475,0.03878363217047364
2172654,477,0.0433886833234418
2172654,479,0.03982263357000302
2172654,480,0.038164010100528035
2172654,481,0.034007435559434605
2172654,482,0.03735217454586899
2172654,484,0.03893168339240552
2172654,485,0.036602330387317784
2172654,486,0.034625388652141605
2172654,487,0.04039540212232026
2172654,489,0.03341752345385481
2172654,490,0.039984400180549794
2172654,491,0.03416424166116985
2172654,493,0.04262634806983639
2172654,494,0.03960083432744786
2172654,495,0.03624879685003895
2172654,496,0.03572767784391651
2172654,497,0.03959975769447467
2172654,499,0.03225791391857168
2172654,500,0.04355542080954993
2172654,501,0.03832379196743564
2172654,505,0.043378077927989214
2172654,506,0.031820050907551904
2172654,509,0.04039540212232026
2172654,511,0.03466821862253824
2172654,512,0.0337942473379214
2172654,513,0.04262634806983639
2172654,514,0.03960083432744786
2172654,515,0.03624879685003895
2172654,516,0.03572767784391651
2172654,517,0.039768774270612095
2172654,519,0.03071943195020182
2172654,520,0.04221489836180204
2172654,521,0.03996142846075618
2172654,525,0.0415765206097297
2172654,526,0.03410883675515436
2172654,527,0.03184449742244009
2172654,529,0.039886722079863816
2172654,531,0.03549513907867755
2172654,532,0.04032530266850935
2172654,533,0.03535591168832576
2172654,535,0.038154297975673906
2172654,537,0.03339507904198559
2172654,538,0.04221489836180204
2172654,539,0.03996142846075618
2172654,543,0.039545741683396606
2172654,544,0.03883939101433774
2172654,547,0.039886722079863816
2172654,549,0.033130160915247654
2172654,550,0.03984808970098313
2172654,551,0.03886846370626451
2172654,553,0.03818286023612543
2172654,554,0.03777086477459237
2172654,555,0.03998502307399053
2172654,557,0.043540458968310304
2172654,560,0.03605465927453404
2172654,561,0.03932212512278612
2172654,562,0.041779184247845956
2172654,563,0.03721991234221846
2172654,564,0.04666665215920903
2172654,565,0.040722102127039195
2172654,566,0.040290764094688986
2172654,567,0.03365227016212854
2172654,568,0.039273810482183306
2172654,569,0.040782102718964194
2172654,570,0.03754508274366315
2172654,571,0.03283976561643139
2172654,572,0.034078231728865635
2172654,573,0.03725528263574986
2172654,574,0.038072580718298124
2172654,576,0.04359269713334038
2172654,577,0.044694809710382956
2172654,578,0.038692445005536404
2172654,580,0.036152548426564984
2172654,582,0.04094406482064824
2172654,583,0.03285321797934206
2172654,584,0.03958394259118122
2172654,586,0.04316748838979944
2172654,588,0.03859544083897893
2172654,589,0.038692445005536404
2172654,590,0.04175213392883478
2172654,591,0.038692445005536404
2172654,592,0.042810608177860095
2172654,596,0.03460613864987602
2172654,597,0.03685700877654689
2172654,598,0.032363990972539045
2172654,599,0.04155386889169358
2172654,600,0.04193494734827816
2172654,601,0.039569883593328546
2172654,603,0.03510196310158158
2172654,604,0.036456872534687
2172654,605,0.04211008993345877
2172654,607,0.04039802175529791
2172654,608,0.03970241457425629
2172654,610,0
2172654,611,0.04194121613267389
2172654,612,0.033464761622142306
2172654,615,0.0415854628478177
2172654,616,0.037882503012536095
2172654,617,0.03544409109131061
2172654,619,0.04318560565153056
2172654,620,0.041496981795723385
2172654,621,0.03913047653316119
2172654,623,0.039116234324665884
2172654,624,0.040217191407018876
2172654,625,0.03434881706847959
2172654,626,0.0361793278852301
2172654,627,0.04074153389235625
2172654,628,0.043455492326469856
2172654,629,0.046055997056440166
2172654,630,0.04024059907007374
2172654,632,0.04309193871876067
2172654,633,0.034339778792216696
2172654,634,0.03780300085095001
2172654,635,0.037596690068077296
2172654,637,0.04000771421797318
2172654,638,0.03735091834226546
2172654,639,0.03769096101933837
2172654,641,0.03914634152376128
2172654,642,0.0386579114388303
2172654,643,0.036683520125904916
2172654,644,0.0446333103104883
2172654,647,0.03786285880842208
2172654,649,0.03947544255601594
2172654,650,0.04405362583847715
2172654,651,0.0425742403130226
2172654,653,0.027263674931028256
2172654,654,0.04167676626176418
2172654,655,0.0399964903427752
2172654,657,0.034567266963237586
2172654,658,0.042733515480094825
2172654,659,0.03964974145431039
2172654,661,0.03678459489721479
2172654,663,0.03379681610979684
2172654,664,0.04464779180159244
2172654,666,0.047826917867180435
2172654,667,0.034857443566347936
2172654,670,0.03639141272684632
2172654,671,0.03859133722818715
2172654,672,0.03880273764123686
2172654,676,0.03713173262668877
2172654,677,0.03133788358642578
2172654,679,0.03692907964952163
2172654,681,0.04522013349698165
2172654,682,0.03663280479540818
2172654,684,0.03524422968155355
2172654,686,0.04059047319684916
2172654,687,0.04096056334072495
2172654,689,0.037009717377280635
2172654,690,0.03577073793960771
2172654,691,0.036157704889882694
2172654,693,0.03944888946354176
2172654,694,0.03173805102930304
2172654,698,0.040467432124412644
2172654,699,0.03398167673221291
2172654,700,0.03778164549087666
2172654,703,0.04673330473468805
2172654,706,0.02933010923276012
2172654,707,0.041524863169778437
2172654,710,0.028426475660750836
2172654,711,0.03656181703711857
2172654,712,0.038403914785818546
2172654,714,0.04256611830650088
2172654,715,0.040532706252224854
2172654,717,0.040722102127039195
2172654,718,0.03931688341732858
2172654,719,0.03577696321021696
2172654,720,0.042196151593083625
2172654,721,0.038073698497855094
2172654,722,0.03949127908699294
2172654,723,0.03196651650502945
2172654,724,0.04057895407829741
2172654,725,0.040513407654103384
2172654,726,0.04111125396699315
2172654,727,0.03811269220603804
2172654,728,0.04203816995314255
2172654,731,0.03553020222458178
2172654,732,0.04246100203680761
2172654,735,0.03736720099274832
2172654,736,0.03898635574063434
2172654,737,0.04082514291201126
2172654,738,0.03589183807087946
2172654,739,0.04039540212232026
2172654,741,0.02952012074772703
2172654,742,0.04122076936352314
2172654,745,0.0362631898132941
2172654,746,0.03683524833940184
2172654,747,0.03890161125871247
2172654,748,0.03363749768309438
2172654,749,0.030931699033677443
2172654,750,0.03287736713181008
2172654,751,0.038049025817987144
2172654,752,0.03389294158749924
2172654,753,0.03962645795245563
2172654,754,0.03303862248751446
2172654,755,0.040415516540307936
2172654,756,0.0404972006991282
2172654,758,0.03247932263830906
2172654,759,0.03548777651300942
2172654,760,0.03832379196743564
2172654,762,0.03247932263830906
2172654,763,0.04631067027185698
2172654,764,0.03901025254438098
2172654,765,0.03439276371023754
2172654,766,0.04049155481592683
2172654,768,0.029688923467845088
2172654,769,0.033040189413641945
2172654,770,0.030707248834482996
2172654,771,0.041779184247845956
2172654,772,0.045790681759601326
2172654,774,0.03795610157408935
2172654,775,0.044841473774829936
2172654,777,0.0315434471585019
2172654,778,0.03888161238489825
2172654,779,0.0346862253800915
2172654,780,0.028099586398124383
2172654,781,0.03509951859033324
2172654,782,0.03839119882699567
2172654,784,0.038099027977908116
2172654,785,0.03386402210810802
2172654,786,0.0371366758306796
2172654,787,0.03668739919454652
2172654,789,0.03748140215843272
2172654,791,0.03547291518391916
2172654,792,0.03604099950146968
2172654,793,0.03524510397487636
2172654,794,0.03398167673221291
2172654,795,0.03982263357000302
2172654,797,0
2172654,799,0.04221489836180204
2172654,800,0.03996142846075618
2172654,802,0.0440220028781374
2172654,803,0.03399680581815466
2172654,804,0.03652464054187981
2172654,805,0.04240273773187119
2172654,806,0.03649415323061843
2172654,810,0.0415765206097297
2172654,811,0.034811295314257966
2172654,812,0.03685457159677782
2172654,816,0.040987135460853565
2172654,818,0.04039540212232026
2172654,820,0.032352220954999164
2172654,822,0.03449834416291091
2172654,824,0.038932932332351525
2172654,825,0.03414914244250035
2172654,826,0.035411929012753376
2172654,828,0.04245601587757767
2172654,831,0.03593654685083155
2172654,832,0.03581111324404657
2172654,833,0.03260602670018359
2172654,834,0.03810802925012364
2172654,835,0.03756939655265561
2172654,836,0.04082340986527487
2172654,837,0.033076594437683605
2172654,838,0.03659859335728055
2172654,839,0.04025234415529085
2172654,840,0.039768774270612095
2172654,843,0.03183897897979134
2172654,844,0.041779184247845956
2172654,845,0.04398233940533642
2172654,847,0.04039540212232026
2172654,851,0.04589454818925133
2172654,852,0.044627188052585774
2172654,853,0.03953458746580976
2172654,858,0.045612490582361186
2172654,859,0.04445358648476066
2172654,860,0.03953458746580976
2172654,863,0.03475061923376658
2172654,864,0.03850581231525251
2172654,865,0.03746866275395994
2172654,867,0.0317056877162706
2172654,868,0.040389539561754485
2172654,869,0.037082613932119736
2172654,870,0.034877411417448004
2172654,871,0.03808598540210275
2172654,872,0.036573195064552255
2172654,873,0.03725260787869064
2172654,875,0.03949460380369625
2172654,876,0.03925628177386926
2172654,877,0.037464619140434995
2172654,878,0.03579473692556865
2172654,879,0.038189677376930846
2172654,880,0.033172653408996715
2172654,881,0.037438590945664096
2172654,882,0.039582998359895497
2172654,884,0.03960571430682898
2172654,885,0.04170021531740032
2172654,886,0.03909687298945763
